,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
174,175,4,tool,0,0,tools,1,grapplinghook.jpg,286,(unused),597.535663713772,600.337845729526,1.71149899641353,0,4,1.3454601757275702,81,CS+
175,176,3,tool,0,1,tools,1,pliers2.jpg,70,(unused),601.688984382399,604.691296551904,1.9109707795084399,0,3,0.638073902295218,81,CS+
176,177,4,animal,0,0,tools,1,dramaderry.jpg,204,(unused),605.341951442082,607.660400271099,1.22443103512621,0,3,0.27719777319362,81,CS-
177,178,2,animal,0,1,tools,1,deer.jpg,142,(unused),607.944092147331,610.2458461439151,1.21383552212754,0,1,0.254840707380936,81,CS-
178,179,4,animal,0,0,tools,1,wildabeast.jpg,187,(unused),610.512811114337,613.3984172578,1.78878614463982,0,4,0.621316847516937,81,CS-
179,180,3,tool,0,1,tools,1,curlingiron.jpg,99,(unused),614.032337544561,616.58430651293,1.4516830263828602,0,1,0.24358968865089997,81,CS+
180,181,3,animal,0,1,tools,1,pelican.jpg,92,(unused),616.834659400223,619.703511054777,1.7850209144208402,0,1,0.216426748536833,81,CS-
181,182,2,animal,0,1,tools,1,dog.jpg,130,(unused),619.93711105683,622.572463740456,1.54531883039831,0,1,0.253646936416772,81,CS-
182,183,1,tool,0,1,tools,1,scale.jpg,43,(unused),622.8394540488459,625.19124347047,1.2570470776501101,0,2,0.817975379308336,81,CS+
183,184,4,animal,0,0,tools,1,bumblebee.jpg,332,(unused),626.0253484357161,628.427095664818,1.30241247695551,0,3,0.249231395069728,81,CS-
184,185,4,animal,0,0,tools,1,ibises.jpg,271,(unused),628.694212021564,631.012520369206,1.2158181330953701,0,4,0.0588829788048315,81,CS-
185,186,1,animal,0,1,tools,1,salamander.jpg,9,(unused),631.079466480485,633.931672054132,1.75672676208959,0,3,0.197752988950015,81,CS-
186,187,1,animal,0,1,tools,1,racoon.jpg,23,(unused),634.148634314355,636.300257660052,1.06080926353638,0,3,0.0310583649916225,81,CS-
187,188,4,tool,0,0,tools,1,whistle.jpg,280,(unused),636.3335809330371,639.152555605015,1.7296309218844097,0,1,0.696154612374812,81,CS+
188,189,1,animal,0,1,tools,1,caterpillarpeacockmoth.jpg,1,(unused),639.853269013063,641.988186300643,1.03625828360481,0,1,0.3926022617342821,81,CS-
189,190,4,tool,0,0,tools,1,fan.jpg,315,(unused),642.38865572654,645.224139846852,1.73888968524977,0,2,0.127725909400397,81,CS+
190,191,2,animal,0,1,tools,1,mink.jpg,134,(unused),645.3576757342311,647.5927222454341,1.14186306905396,0,2,0.242169800401825,81,CS-
191,192,1,animal,0,1,tools,1,firebug.jpg,15,(unused),647.843044983756,650.5451247175209,1.6103492275296998,0,3,1.0729840375152,81,CS-
192,193,2,animal,0,1,tools,1,duck.jpg,149,(unused),651.629445937489,653.9979250598079,1.27824392135029,0,2,0.197202930592539,81,CS-
193,194,4,tool,0,0,tools,1,file.jpg,350,(unused),654.214876735818,656.783526424339,1.48479134756097,0,4,0.315685500798281,81,CS+
194,195,4,tool,0,0,tools,1,jawsoflife.jpg,338,(unused),657.117173862911,659.952741373994,1.74267173045995,0,4,0.0496509789427364,81,CS+
195,196,4,tool,0,0,tools,1,watch.jpg,343,(unused),660.019544758761,662.688242525268,1.57131708745597,0,3,1.73723194416561,81,CS+
196,197,4,tool,0,0,tools,1,pliers.jpg,274,(unused),664.439815323327,666.5914710631299,1.08329411305178,0,4,0.106166829124049,81,CS+
197,198,1,tool,0,1,tools,1,italiangardeningtool.jpg,2,(unused),666.708333927967,668.926686889672,1.13173184631403,0,4,0.272992953912762,81,CS+
198,199,4,animal,0,0,tools,1,iguana.jpg,253,(unused),669.2103855013099,672.212664314506,1.91035209776247,0,4,1.48920758379791,81,CS-
199,200,4,tool,0,0,tools,1,bevelgauge.jpg,296,(unused),673.71399744428,676.532854086243,1.72967340796818,0,3,0.577059761468263,81,CS+
200,201,1,animal,0,1,tools,1,heckcattle.jpg,37,(unused),677.116751777314,679.551949931427,1.33284906876126,0,1,0.29205640498730606,81,CS-
201,202,4,tool,0,0,tools,1,solderingtorch.jpg,283,(unused),679.85228500196,682.604268018467,1.65071353282849,0,3,0.43591735280279,81,CS+
202,203,4,animal,0,0,tools,1,rosechafer.jpg,335,(unused),683.054932274072,685.60686243366,1.4703004834445,0,3,1.1514634132127,81,CS-
203,204,3,animal,0,1,tools,1,ant.jpg,112,(unused),686.774588537313,689.193102763938,1.32338250291624,0,1,0.954358420061908,81,CS-
204,205,4,animal,0,0,tools,1,cranebug.jpg,287,(unused),690.160641623235,692.395679795362,1.13886158217043,0,2,0.6897883684468981,81,CS-
205,206,4,animal,0,0,tools,1,caterpillar.jpg,236,(unused),693.096357281232,695.264550373206,1.07226048091032,0,4,1.1791020014588898,81,CS-
206,207,1,tool,0,1,tools,1,blender.jpg,24,(unused),696.449070736751,698.9009457622091,1.3677395220159099,0,1,1.07784956829164,81,CS+
207,208,4,animal,0,0,tools,1,ostrich.jpg,292,(unused),699.985302583622,702.687385845458,1.6055599697535101,0,2,0.809515706283491,81,CS-
208,209,4,animal,0,0,tools,1,hyena.jpg,346,(unused),703.504811052757,705.956686719683,1.34966801570142,0,4,0.41330915247272104,81,CS-
209,210,4,tool,0,0,tools,1,electricpipethreader.jpg,241,(unused),706.3736880452741,709.376117603326,1.90775167885577,0,2,0.502961929338198,81,CS+
210,211,1,tool,0,1,tools,1,vegetablepeeler.jpg,3,(unused),709.893295621134,712.144953573999,1.1640040381657,0,4,0.217246543965302,81,CS+
211,212,4,tool,0,0,tools,1,razorblade.jpg,276,(unused),712.378661342587,715.047335374798,1.5743231663995099,0,1,0.304970748873529,81,CS+
212,213,4,animal,0,0,tools,1,mouse.jpg,294,(unused),715.364369768038,718.249848580208,1.7872178511557,0,1,0.734521423361002,81,CS-
213,214,3,tool,0,1,tools,1,clippers.jpg,61,(unused),719.0006711820571,722.002990407704,1.9177290545332801,0,2,0.3334842987515,81,CS+
214,215,4,animal,0,0,tools,1,butterfly.jpg,208,(unused),722.3533884863789,725.272328166307,1.8136672790795703,0,2,0.489337801693182,81,CS-
215,216,4,tool,0,0,tools,1,iron.jpg,330,(unused),725.772838293315,727.9411494153011,1.06870953627443,0,3,0.416846845584587,81,CS+
216,217,4,animal,0,0,tools,1,assassinbug.jpg,319,(unused),728.3749421141839,730.476536449512,1.00834307873501,0,2,0.289486365560151,81,CS-
217,218,4,animal,0,0,tools,1,pachnoda.jpg,232,(unused),730.776834314933,733.729167508533,1.86626110184515,0,4,0.999814408820384,81,CS-
218,219,4,tool,0,0,tools,1,videogamecontroller.jpg,308,(unused),734.746749490481,737.315410725416,1.4817242714171202,0,4,0.307603010647654,81,CS+
219,220,4,animal,0,0,tools,1,perch.jpg,345,(unused),737.632455382136,740.1175010113201,1.38187565069547,0,2,0.7526242768981322,81,CS-
220,221,4,animal,0,0,tools,1,slug.jpg,293,(unused),740.8850806679491,743.620476297825,1.65112748145988,0,4,0.0105644414525159,81,CS-
221,222,4,tool,0,0,tools,1,bolt.jpg,359,(unused),743.6371342458791,746.506136966022,1.78176147043403,0,1,0.7302662488837092,81,CS+
222,223,3,animal,0,1,tools,1,malaysianjunglenymph.jpg,85,(unused),747.240211814371,749.742147282102,1.40862407924833,0,4,0.129275374078134,81,CS-
223,224,4,tool,0,0,tools,1,microscope.jpg,336,(unused),749.875643077763,752.877986679174,1.9086476414584699,0,3,0.0253672655780974,81,CS+
224,225,3,tool,0,1,tools,1,level.jpg,100,(unused),752.911334648656,755.296639462773,1.30084948144809,0,3,0.278988108910198,81,CS+
225,226,4,animal,0,0,tools,1,toucan.jpg,295,(unused),755.5802848326131,758.4490649635429,1.7779074084139699,0,4,0.134711490174595,81,CS-
226,227,4,tool,0,0,tools,1,wheelbarrow.jpg,255,(unused),758.5993899790759,761.33486290578,1.6345571257818001,0,2,0.202966195096451,81,CS+
227,228,3,animal,0,1,tools,1,ram.jpg,97,(unused),761.551778980345,764.003666835153,1.3584662638665501,0,1,0.5792632022348699,81,CS-
228,229,4,tool,0,0,tools,1,bottleopener.jpg,193,(unused),764.587591467856,766.972766705545,1.2828883048663,0,2,0.32119314051487896,81,CS+
229,230,4,tool,0,0,tools,1,nails.jpg,222,(unused),767.306447500425,770.058653747612,1.6642261753169298,0,4,0.35756210106046604,81,CS+
230,231,4,tool,0,0,tools,1,treadmill.jpg,196,(unused),770.4256655130881,772.5772785953051,1.06070463234698,0,3,0.501954825405846,81,CS+
231,232,3,tool,0,1,tools,1,magnifyingglass.jpg,74,(unused),773.094467838793,775.412927572757,1.2215694978623202,0,1,0.495394858300642,81,CS+
232,233,3,animal,0,1,tools,1,flea.jpg,77,(unused),775.9133770810879,778.9656342287201,1.9482201945217201,0,4,0.670822099693396,81,CS-
233,234,2,animal,0,1,tools,1,palmcockatoo.jpg,160,(unused),779.6497711550841,782.5854229870661,1.8500136644272398,0,3,0.39115318671429106,81,CS-
234,235,4,tool,0,0,tools,1,stethoscope.jpg,213,(unused),782.985816399067,785.887940329942,1.80605834527874,0,1,0.44675815308437494,81,CS+
235,236,4,tool,0,0,tools,1,levelmount.jpg,261,(unused),786.3385301753191,789.1073276579449,1.67769155153338,0,3,0.633528784521332,81,CS+
236,237,4,tool,0,0,tools,1,duffelbag.jpg,341,(unused),789.7579726053771,792.0931120972909,1.24057004400928,0,4,0.43278731226928396,81,CS+
237,238,3,tool,0,1,tools,1,ducttape.jpg,83,(unused),792.5436082884171,795.4291310411079,1.79994248962342,0,1,0.24188979984864997,81,CS+
238,239,4,animal,0,0,tools,1,jackal.jpg,186,(unused),795.679428762198,797.89767684397,1.1208307288050101,0,3,2.11553449935491,81,CS-
239,240,4,animal,0,0,tools,1,fox.jpg,233,(unused),800.032955277737,803.0853355871241,1.95598953930526,0,1,0.679894374152354,81,CS-
240,241,1,tool,0,1,tools,1,sawblade.jpg,34,(unused),803.769291298926,806.287905883139,1.4302918337215302,0,1,0.34942861424315197,81,CS+
241,242,1,tool,0,1,tools,1,blower.jpg,27,(unused),806.6549885307691,809.473813099359,1.72675038184966,0,4,0.134674605793407,81,CS+
242,243,1,tool,0,1,tools,1,monkeywrench.jpg,16,(unused),809.624035480094,812.176008938737,1.46610885925101,0,1,0.0626570526783325,81,CS+
243,244,3,animal,0,1,tools,1,kangaroo.jpg,115,(unused),812.242839265138,814.727972454632,1.3820772303414801,0,1,0.135702557419791,81,CS-
244,245,4,animal,0,0,tools,1,chipmunk.jpg,331,(unused),814.87830131897,817.3635361810581,1.39611387000348,0,2,1.9893681110334,81,CS-
245,246,4,tool,0,0,tools,1,stroller.jpg,242,(unused),819.3652963678011,822.067378346703,1.6041525662388798,0,3,0.278632415196626,81,CS+
246,247,4,animal,0,0,tools,1,bullfrog.jpg,210,(unused),822.3510458471719,825.053117883326,1.60435171030409,0,4,0.382974797175848,81,CS-
247,248,4,tool,0,0,tools,1,paintbrush.jpg,245,(unused),825.453544010168,827.855372384905,1.3070581153655902,0,3,0.558780183642739,81,CS+
248,249,3,tool,0,1,tools,1,mixer.jpg,116,(unused),828.4226002607719,830.9245479163859,1.4041616025791601,0,1,0.0806938350633573,81,CS+
249,250,2,animal,0,1,tools,1,angelfish.jpg,132,(unused),831.024697025499,833.960152247701,1.8227560946679398,0,1,0.26817745759945,81,CS-
250,251,4,tool,0,0,tools,1,stapler.jpg,205,(unused),834.243995189523,837.312915737682,1.9693345107025,0,2,0.3396430279535711,81,CS+
251,252,2,animal,0,1,tools,1,gecko.jpg,122,(unused),837.6633863021831,840.0319359859241,1.27925371674578,0,3,0.39771668189132503,81,CS-
252,253,4,animal,0,0,tools,1,marlin.jpg,304,(unused),840.449008835139,843.017642486971,1.48486060847007,0,3,0.45710277827674894,81,CS-
253,254,4,animal,0,0,tools,1,bushdog.jpg,240,(unused),843.484768401584,846.103489437324,1.5243576769143998,0,3,0.25535965456583704,81,CS-
254,255,1,animal,0,1,tools,1,flounder.jpg,29,(unused),846.370465954162,848.7222935431,1.2604066871764,0,4,0.744586689470452,81,CS-
255,256,4,animal,0,0,tools,1,vulture.jpg,263,(unused),849.4729981149361,851.774767506737,1.2332379248557501,0,3,0.27326493612235897,81,CS-
256,257,3,tool,0,1,tools,1,eraser.jpg,117,(unused),852.058419291252,854.2934430303591,1.1423006288028301,0,1,0.290603481163998,81,CS+
257,258,4,tool,0,0,tools,1,beaker.jpg,264,(unused),854.593803438858,856.995635020932,1.31134653454427,0,3,0.8675255342059242,81,CS+
258,259,2,animal,0,1,tools,1,springhare.jpg,169,(unused),857.8798158236709,860.681981802738,1.71329384641732,0,3,0.30935678271635,81,CS-
259,260,4,tool,0,0,tools,1,headphones.jpg,259,(unused),860.999016837446,863.117101377085,1.01110185542646,0,2,1.59437328927925,81,CS+
260,261,4,tool,0,0,tools,1,scissors.jpg,340,(unused),864.7186679689461,866.9370353636681,1.1272336933217901,0,2,0.324455964813751,81,CS+
261,262,1,animal,0,1,tools,1,herculesbeetle.jpg,28,(unused),867.2707309123019,870.339800280914,1.9856206556129,0,4,0.19979221404537398,81,CS-
262,263,2,tool,0,1,tools,1,corkscrew.jpg,151,(unused),870.556733033634,873.358902540773,1.71648865668329,0,1,0.0478773213817476,81,CS+
263,264,4,tool,0,0,tools,1,fishtailchisel.jpg,198,(unused),873.4256863607809,875.944374072285,1.4279963190733502,0,3,1.6105555892027,81,CS+
264,265,1,animal,0,1,tools,1,seahorse.jpg,42,(unused),877.562410341498,880.0309904628699,1.3960701295913003,0,1,0.491023257476627,81,CS-
265,266,4,tool,0,0,tools,1,sewingmachine.jpg,234,(unused),880.531443178537,883.483763863524,1.8679533329629698,0,4,0.39933574578935793,81,CS+
266,267,4,tool,0,0,tools,1,handsander.jpg,218,(unused),883.900881615462,886.069181832501,1.0657214319248,0,3,0.273963173465745,81,CS+
267,268,2,animal,0,1,tools,1,penguin.jpg,164,(unused),886.352834899952,889.071609466151,1.6245462960643602,0,2,0.30571517187672703,81,CS-
268,269,4,animal,0,0,tools,1,lizard.jpg,316,(unused),889.388646745996,891.740459581182,1.25785638951656,0,3,0.970981728873085,81,CS-
269,270,4,animal,0,0,tools,1,malaysianleafkatayid.jpg,305,(unused),892.724693593647,894.9764044675791,1.16807936136565,0,4,1.2341296471040601,81,CS-
270,271,4,animal,0,0,tools,1,chicken.jpg,268,(unused),896.227503381544,898.846218002607,1.5462049876833501,0,1,0.23236881889170002,81,CS-
271,272,3,tool,0,1,tools,1,padlock.jpg,84,(unused),899.09651155416,901.4817361848441,1.29921435422042,0,1,0.34497201898011604,81,CS+
272,273,2,animal,0,1,tools,1,crab.jpg,143,(unused),901.832030987256,904.567515460376,1.6526882263079599,0,2,0.36927016536356,81,CS-
273,274,4,animal,0,0,tools,1,skunk.jpg,299,(unused),904.9512627914698,908.020290785431,1.9710234473369899,0,2,0.218603247669307,81,CS-
274,275,2,animal,0,1,tools,1,waterbuffalo.jpg,173,(unused),908.253899126561,910.4055673749789,1.07065953953889,0,1,0.0212487236731249,81,CS-
275,276,1,tool,0,1,tools,1,compass.jpg,32,(unused),910.4388890442971,912.974299171336,1.43816112784291,0,1,0.005575107454205861,81,CS+
276,277,1,animal,0,1,tools,1,cockatiel.jpg,20,(unused),912.9910719420681,915.7598909138519,1.6748049319407,0,1,0.16127722407327402,81,CS-
277,278,1,tool,0,1,tools,1,woodchipper.jpg,13,(unused),915.926812296562,918.912291718125,1.8782208488588998,0,1,0.5250717094404539,81,CS+
278,279,4,animal,0,0,tools,1,peacock.jpg,354,(unused),919.446286447186,921.798014608667,1.25182007449424,0,4,0.0763645710940182,81,CS-
279,280,2,animal,0,1,tools,1,stickinsect.jpg,162,(unused),921.881596537374,924.600417930698,1.6337597108567101,0,1,0.09113756698207,81,CS-
280,281,4,animal,0,0,tools,1,flamingo.jpg,184,(unused),924.700562228807,927.5361018360561,1.7491051465375,0,4,0.252474013141182,81,CS-
281,282,1,animal,0,1,tools,1,armadillo.jpg,57,(unused),927.803090861509,930.2216082954731,1.33849174662077,0,3,0.635073438195832,81,CS-
282,283,2,animal,0,1,tools,1,beetle.jpg,125,(unused),930.8722465074969,933.424211627062,1.45328018167267,0,2,0.229639054063227,81,CS-
283,284,2,tool,0,1,tools,1,binoculars.jpg,144,(unused),933.657783083812,935.8928783465441,1.1544098681373,0,1,0.43007069752457,81,CS+
284,285,3,animal,0,1,tools,1,seal.jpg,107,(unused),936.343314560461,938.745169876831,1.31670037498724,0,1,1.43891685470226,81,CS-
285,286,2,tool,0,1,tools,1,caulkinggun.jpg,156,(unused),940.1964849011861,943.0319298919819,1.7491440865975,0,3,0.393321667505006,81,CS+
286,287,1,animal,0,1,tools,1,partridge.jpg,33,(unused),943.432383281192,945.634029864046,1.10345112820059,0,4,0.9682773020103921,81,CS-
287,288,4,animal,0,0,tools,1,koi.jpg,267,(unused),946.618335079402,949.520558437735,1.8034479228971498,0,3,0.244769026598078,81,CS-
288,289,3,animal,0,1,tools,1,catfish.jpg,87,(unused),949.7708744406481,952.022590125585,1.15652499828547,0,2,0.43383547012126705,81,CS-
289,290,3,animal,0,1,tools,1,hedgehog.jpg,108,(unused),952.473100108264,954.92497577519,1.3596937593651102,0,1,0.221624559462725,81,CS-
290,291,2,animal,0,1,tools,1,giraffe.jpg,171,(unused),955.1585651930291,958.227598960197,1.9803408183370599,0,1,0.26998415073467197,81,CS-
291,292,4,tool,0,0,tools,1,chainwrench.jpg,189,(unused),958.511321626867,960.729643798131,1.1378780655551202,0,4,0.249155060440899,81,CS+
292,293,4,animal,0,0,tools,1,gorilla.jpg,279,(unused),960.9966215979041,963.2149835401519,1.13033249186277,0,2,0.9019219822730521,81,CS-
293,294,4,tool,0,0,tools,1,grill.jpg,310,(unused),964.13252225512,966.2841353373351,1.06672119570941,0,1,0.27585678544346603,81,CS+
294,295,3,animal,0,1,tools,1,shark.jpg,110,(unused),966.5678252891651,969.6034703536659,1.9446976843088002,0,1,0.253509341642712,81,CS-
295,296,1,tool,0,1,tools,1,abacus.jpg,12,(unused),969.87047734021,972.4057056112199,1.44839946693346,0,1,0.238499644257899,81,CS+
296,297,4,animal,0,0,tools,1,caracal.jpg,297,(unused),972.656067479058,975.4248931862511,1.6720794580528402,0,3,0.43442978973325796,81,CS-
297,298,4,tool,0,0,tools,1,electricsewingmachine.jpg,248,(unused),975.875312401282,978.794279022843,1.83133239140034,0,4,0.250071075990491,81,CS+
298,299,2,tool,0,1,tools,1,drill.jpg,124,(unused),979.061268369031,981.613123156189,1.4547070744613,0,1,0.549417324416936,81,CS+
299,300,2,animal,0,1,tools,1,highlandcow.jpg,178,(unused),982.180438271633,984.915915367876,1.64614462879433,0,1,0.20763575756245697,81,CS-
300,301,1,tool,0,1,tools,1,spoon.jpg,44,(unused),985.132876345164,987.884966166006,1.6672228261326998,0,4,0.759715379070258,81,CS+
301,302,4,tool,0,0,tools,1,engine.jpg,288,(unused),988.652347929919,991.3711106289699,1.6164576168432598,0,1,0.39575956463340795,81,CS+
302,303,4,animal,0,0,tools,1,rabbit.jpg,344,(unused),991.7715620937781,994.7238211978861,1.8651760109646698,0,3,0.87317878704016,81,CS-
303,304,4,animal,0,0,tools,1,pig.jpg,317,(unused),995.607968323582,998.493562279162,1.79239142036444,0,2,1.21958437216927,81,CS-
304,305,3,animal,0,1,tools,1,goldfish.jpg,98,(unused),999.727988812054,1002.71365393845,1.8889023089567802,0,3,0.7146154047604799,81,CS-
305,306,4,animal,0,0,tools,1,pigeon.jpg,209,(unused),1003.4477268624,1005.9162133295199,1.3638061238406298,0,4,0.238152931089644,81,CS-
306,307,4,animal,0,0,tools,1,clam.jpg,252,(unused),1006.16654665205,1009.0021080691901,1.7497685668653997,0,4,0.23235438587289498,81,CS-
307,308,1,tool,0,1,tools,1,loom.jpg,14,(unused),1009.2523605668301,1011.6208768942599,1.27711166166573,0,1,0.257609922458869,81,CS+
308,309,4,tool,0,0,tools,1,mellonballer.jpg,325,(unused),1011.88784763789,1014.4063910192099,1.42508608269617,0,3,0.53927187487534,81,CS+
309,310,2,tool,0,1,tools,1,magnet.jpg,180,(unused),1014.9570106607599,1017.3087821212899,1.25695363531251,0,1,0.00571206075983355,81,CS+
310,311,2,tool,0,1,tools,1,measuringdevice.jpg,145,(unused),1017.3254599548401,1019.6773831224301,1.27138730697381,0,3,0.5794649437539189,81,CS+
311,312,2,tool,0,1,tools,1,smartphone.jpg,176,(unused),1020.2612990953199,1022.7632047348101,1.41244415748806,0,1,0.0616525146178901,81,CS+
312,313,1,animal,0,1,tools,1,leopard.jpg,50,(unused),1022.83000491224,1025.86562207291,1.9347986995163402,0,1,0.24941870357179102,81,CS-
313,314,3,animal,0,1,tools,1,macaw.jpg,81,(unused),1026.13272944911,1028.38428027691,1.1465237835794198,0,2,0.0638100904598105,81,CS-
314,315,1,tool,0,1,tools,1,television.jpg,54,(unused),1028.46793244631,1030.9031440712401,1.3449657446463301,0,2,0.215004935882462,81,CS+
315,316,2,tool,0,1,tools,1,telephone.jpg,138,(unused),1031.1367783918,1033.6386776166198,1.4028876425558001,0,1,0.0103771329504525,81,CS+
316,317,4,animal,0,0,tools,1,redpanda.jpg,190,(unused),1033.65536346851,1036.7411629502699,1.98657469886952,0,3,0.278199103917359,81,CS-
317,318,4,tool,0,0,tools,1,foodprocessor.jpg,207,(unused),1037.02487118392,1039.5101021972,1.38689874487799,0,2,0.30935357537964603,81,CS+
318,319,3,tool,0,1,tools,1,mallet.jpg,82,(unused),1039.8271375526401,1042.14545616376,1.2234018703740102,0,1,0.48009329321757793,81,CS+
319,320,4,animal,0,0,tools,1,alligator.jpg,221,(unused),1042.62939012982,1045.56500924696,1.8376869791428798,0,3,0.672659583266068,81,CS-
320,321,3,animal,0,1,tools,1,turtle.jpg,78,(unused),1046.24903006771,1048.6508488204402,1.30482136474855,0,1,0.14691637103715,81,CS-
321,322,4,tool,0,0,tools,1,duster.jpg,211,(unused),1048.80108467199,1051.1527015388601,1.24571005616646,0,3,0.11222131986141902,81,CS+
322,323,2,tool,0,1,tools,1,wateringcan.jpg,123,(unused),1051.2697603720198,1053.90509445309,1.5409946334138998,0,1,0.193921183003113,81,CS+
323,324,4,tool,0,0,tools,1,trowel.jpg,226,(unused),1054.1053901054402,1056.9909080471302,1.7875703225408701,0,4,0.236181380814742,81,CS+
324,325,3,tool,0,1,tools,1,stopwatch.jpg,111,(unused),1057.2412179561,1059.94334098892,1.60692967934003,0,3,0.489906141874599,81,CS+
325,326,3,tool,0,1,tools,1,hoe.jpg,91,(unused),1060.44383251337,1063.51290701372,1.99385306290867,0,3,0.466459222827325,81,CS+
326,327,1,tool,0,1,tools,1,edger.jpg,40,(unused),1063.9967187802301,1066.24842227728,1.16123049670996,0,1,0.190945094667768,81,CS+
327,328,3,tool,0,1,tools,1,paintgun.jpg,94,(unused),1066.4486791208599,1069.30077949384,1.7498901330000702,0,4,0.0926908804649429,81,CS+
328,329,1,tool,0,1,tools,1,hourglass.jpg,10,(unused),1069.40107389534,1072.11986674336,1.62355540144459,0,4,0.0807066644138104,81,CS+
329,330,4,animal,0,0,tools,1,owl.jpg,312,(unused),1072.22001264514,1074.3715073766,1.04780068569937,0,3,0.406144923008469,81,CS-
330,331,4,tool,0,0,tools,1,microwave.jpg,257,(unused),1074.78876400625,1077.79099984112,1.90169961569123,0,3,0.23878766315465302,81,CS+
331,332,4,animal,0,0,tools,1,bass.jpg,200,(unused),1078.0414364399198,1080.76017732908,1.6346028415553102,0,3,0.962712571688826,81,CS-
332,333,4,tool,0,0,tools,1,drillpress.jpg,326,(unused),1081.72771875425,1084.17949563518,1.35391695904958,0,4,0.602760476478579,81,CS+
333,334,1,animal,0,1,tools,1,panda.jpg,18,(unused),1084.796898776,1087.18202013042,1.2880895840235902,0,1,0.052144042274449,81,CS-
334,335,3,animal,0,1,tools,1,starfish.jpg,105,(unused),1087.24888477533,1089.8174068118199,1.46697253607465,0,1,0.740737884636474,81,CS-
335,336,1,tool,0,1,tools,1,anvil.jpg,6,(unused),1090.56816687059,1093.00344135934,1.35134176855175,0,1,0.18993606633193802,81,CS+
336,337,4,animal,0,0,tools,1,dockbug.jpg,352,(unused),1093.20369307117,1095.55547864399,1.24907093502172,0,2,0.0469779839859257,81,CS-
337,338,3,tool,0,1,tools,1,fishingpole.jpg,120,(unused),1095.62232853515,1098.07421927656,1.3833649287195302,0,4,0.23832003336428895,81,CS+
338,339,2,tool,0,1,tools,1,electricdrill.jpg,157,(unused),1098.3245009609698,1100.79309166655,1.3870850226971299,0,3,1.0635785207014101,81,CS+
339,340,4,tool,0,0,tools,1,blackboard.jpg,320,(unused),1101.86068245264,1104.49606432304,1.5477034288375,0,3,0.0705583282669977,81,CS+
340,341,4,animal,0,0,tools,1,dockbug2.jpg,203,(unused),1104.5795564463,1106.7645752300698,1.10243294267965,0,2,0.825322427001083,81,CS-
341,342,2,animal,0,1,tools,1,sparrow.jpg,172,(unused),1107.5986997600698,1109.91711170471,1.2296358933004798,0,2,0.0106734909240913,81,CS-
342,343,2,animal,0,1,tools,1,octopus.jpg,170,(unused),1109.9337616344199,1112.35243045471,1.33407113022968,0,4,0.0875434247336671,81,CS-
343,344,4,animal,0,0,tools,1,turkey.jpg,212,(unused),1112.45260393959,1114.58761905096,1.03914067106768,0,4,0.489424079070886,81,CS-
344,345,2,tool,0,1,tools,1,carpetblower.jpg,168,(unused),1115.08804065545,1117.89021818094,1.70649559800957,0,4,0.21194962631307102,81,CS+
345,346,4,tool,0,0,tools,1,plow.jpg,220,(unused),1118.10719744005,1120.4755152333,1.26720724449134,0,3,0.14185904148325798,81,CS+
346,347,3,tool,0,1,tools,1,airhorn.jpg,89,(unused),1120.62593999702,1123.01107225639,1.3007455724643797,0,3,0.41326040094463706,81,CS+
347,348,4,tool,0,0,tools,1,measuringtape.jpg,285,(unused),1123.42825122802,1126.48052926379,1.96603685906692,0,1,0.41892135138914505,81,CS+
348,349,4,tool,0,0,tools,1,pizzacutter.jpg,339,(unused),1126.91435628118,1129.56637589341,1.56900097910762,0,3,0.555269432166824,81,CS+
349,350,3,animal,0,1,tools,1,caiman.jpg,64,(unused),1130.13355918729,1132.30179686125,1.06393800227862,0,3,0.273853482525737,81,CS-
350,351,2,animal,0,1,tools,1,chimp.jpg,141,(unused),1132.5856369164699,1135.03746575627,1.36028334908652,0,2,0.6592933255469691,81,CS-
351,352,4,tool,0,0,tools,1,handdrill.jpg,195,(unused),1135.70478949945,1138.0899605676,1.2963556384739099,0,3,0.8199953603780159,81,CS+
352,353,2,animal,0,1,tools,1,lobsterspiny.jpg,155,(unused),1138.9240671365199,1141.89303935488,1.88443252340469,0,2,0.419956359155549,81,CS-
353,354,1,animal,0,1,tools,1,phasmagigas.jpg,36,(unused),1142.32681216827,1144.94551684659,1.5268504085975598,0,2,0.23561817237350602,81,CS-
354,355,2,animal,0,1,tools,1,fly.jpg,147,(unused),1145.19579147485,1147.48091799308,1.21693885744751,0,3,0.256266048105317,81,CS-
355,356,4,tool,0,0,tools,1,drillbit.jpg,291,(unused),1147.7478467205901,1150.2830971222302,1.4499589659666698,0,4,0.421259500326414,81,CS+
356,357,4,animal,0,0,tools,1,bat.jpg,281,(unused),1150.7169353653,1153.21887436111,1.4082587699029299,0,4,0.221582222611687,81,CS-
357,358,2,animal,0,1,tools,1,otter.jpg,146,(unused),1153.45250675727,1155.97107740096,1.4158343445968797,0,1,0.25046044674672896,81,CS-
358,359,4,animal,0,0,tools,1,canary.jpg,227,(unused),1156.23810170712,1158.4063711337199,1.06888598657623,0,3,0.719134222370485,81,CS-
