,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
204,205,4,tool,0,0,animals,1,t_182.jpg,182,tbd,873.774458227181,876.509773022847,1.6635453542027399,0,3,0.36127390976525897,6,CS-
205,206,4,animal,0,0,animals,1,a_079.jpg,79,tbd,876.876949958615,879.529015881346,1.5802016186824097,0,3,0.9101719902264449,6,CS+
206,207,3,animal,0,1,animals,1,a_013.jpg,13,tbd,880.446587771044,883.098601413857,1.5778815359417,0,1,0.297698001891149,6,CS+
207,208,4,tool,0,0,animals,1,t_198.jpg,198,tbd,883.415650568526,886.401223877158,1.89321867038607,0,2,1.02424933628026,6,CS-
208,209,4,animal,0,0,animals,1,a_091.jpg,91,tbd,887.435601611431,890.1207873430541,1.6006744719910602,0,3,1.82578354338239,6,CS+
209,210,2,animal,0,1,animals,1,a_015.jpg,15,tbd,891.9559571020401,894.440978103813,1.3963519796310602,0,3,0.9088197685550771,6,CS+
210,211,4,animal,0,0,animals,1,a_089.jpg,89,tbd,895.358729926234,897.4435988351421,1.0170037564649799,0,3,0.497300802810969,6,CS+
211,212,4,tool,0,0,animals,1,t_238.jpg,238,tbd,897.960841585874,900.4961292472999,1.4630629957236698,0,2,1.3199115143579498,6,CS-
212,213,4,tool,0,0,animals,1,t_275.jpg,275,tbd,901.8306876840599,904.082504972484,1.18347789968211,0,3,0.103573045832491,6,CS-
213,214,3,animal,0,1,animals,1,a_007.jpg,7,tbd,904.199253726105,906.350855223555,1.08043240161719,0,2,0.231399689474529,6,CS+
214,215,2,animal,0,1,animals,1,a_028.jpg,28,tbd,906.601211881643,909.0865667692709,1.42867471150558,0,1,0.260802171711475,6,CS+
215,216,1,animal,0,1,animals,1,a_080.jpg,80,tbd,909.353485897691,912.255513652874,1.80742211685577,0,3,0.6689793922932951,6,CS+
216,217,4,animal,0,0,animals,1,a_030.jpg,30,tbd,912.9397429506689,915.291308397428,1.2678693848447,0,3,4.41745750144037,6,CS+
217,218,2,tool,0,1,animals,1,t_277.jpg,277,tbd,919.728593344147,922.213631344912,1.3974434130528601,0,3,1.40028082226127,6,CS-
218,219,4,animal,0,0,animals,1,a_160.jpg,160,tbd,923.6317423913049,925.733175374225,1.0473533580271301,0,3,0.512875727951723,6,CS+
219,220,2,animal,0,1,animals,1,a_045.jpg,45,tbd,926.250598378415,928.7024293301781,1.37442625305029,0,3,0.21472303723658104,6,CS+
220,221,4,animal,0,0,animals,1,a_023.jpg,23,tbd,928.9360807905521,931.904867434605,1.89313337514444,0,3,0.18841565441380198,6,CS+
221,222,3,tool,0,1,animals,1,t_221.jpg,221,tbd,932.105376634588,934.7407889980499,1.57287079738471,0,2,1.1526484931300702,6,CS-
222,223,1,animal,0,1,animals,1,a_168.jpg,168,tbd,935.9084375435781,938.243692938994,1.25932930020094,0,1,0.6788561271523579,6,CS+
223,224,4,tool,0,0,animals,1,t_195.jpg,195,tbd,938.927609198754,941.7296546585479,1.7416341628701002,0,4,2.7901385823970495,6,CS-
224,225,1,tool,0,1,animals,1,t_282.jpg,282,tbd,944.5321930890981,947.1506369308439,1.5312026055632701,0,1,2.0634025042509196,6,CS-
225,226,4,animal,0,0,animals,1,a_016.jpg,16,tbd,949.219333063285,951.771315979619,1.4854606948538402,0,4,1.02978330988753,6,CS+
226,227,4,tool,0,0,animals,1,t_297.jpg,297,tbd,952.80559781392,955.5911587421539,1.70554074341609,0,3,0.33801223306181793,6,CS-
227,228,4,tool,0,0,animals,1,t_338.jpg,338,tbd,955.941498657839,958.459858530982,1.4370455579082302,0,3,0.278507423309748,6,CS-
228,229,1,animal,0,1,animals,1,a_135.jpg,135,tbd,958.7437872352871,960.861837213605,1.05127686363632,0,1,0.8216614482853399,6,CS+
229,230,4,animal,0,0,animals,1,a_162.jpg,162,tbd,961.696201926008,964.7483638128571,1.9640489919666102,0,3,0.289260408076188,6,CS+
230,231,4,animal,0,0,animals,1,a_002.jpg,2,tbd,965.0489258700819,967.600668234648,1.48144545525202,0,3,0.0671146991344358,6,CS+
231,232,1,animal,0,1,animals,1,a_022.jpg,22,tbd,967.684424190709,969.885865769345,1.10286152128333,0,1,0.975022822471146,6,CS+
232,233,2,animal,0,1,animals,1,a_008.jpg,8,tbd,970.870346010744,973.455446490821,1.4896007395229798,0,3,0.6445511998826989,6,CS+
233,234,3,animal,0,1,animals,1,a_116.jpg,116,tbd,974.1063321062101,976.1912109579249,1.00865485484815,0,2,0.8018534534994609,6,CS+
234,235,4,tool,0,0,animals,1,t_244.jpg,244,tbd,977.0086526930791,979.160305508241,1.05673242844707,0,3,1.2819405781428899,6,CS-
235,236,4,tool,0,0,animals,1,t_345.jpg,345,tbd,980.461495886683,983.36356213015,1.8459606371599901,0,4,2.62290378591024,6,CS-
236,237,4,animal,0,0,animals,1,a_011.jpg,11,tbd,985.999319925952,988.4511996295411,1.35755901524455,0,3,0.349363710626676,6,CS+
237,238,4,tool,0,0,animals,1,t_299.jpg,299,tbd,988.8183546408949,991.019879725197,1.12583879829044,0,4,0.228728281906115,6,CS-
238,239,1,animal,0,1,animals,1,a_113.jpg,113,tbd,991.253628047749,993.5052686108071,1.1849170608383899,0,1,0.311445375065887,6,CS+
239,240,4,animal,0,0,animals,1,a_175.jpg,175,tbd,993.822385761442,995.957161464559,1.04347739462569,0,3,0.229721279604746,6,CS+
240,241,4,tool,0,0,animals,1,t_197.jpg,197,tbd,996.190996706483,999.1932566101599,1.93136823644755,0,3,1.3528260524080902,6,CS-
241,242,2,animal,0,1,animals,1,a_025.jpg,25,tbd,1000.5612280082302,1002.86290430125,1.23075542245729,0,2,1.50931588252115,6,CS+
242,243,3,tool,0,1,animals,1,t_314.jpg,314,tbd,1004.38103067881,1006.58265924635,1.14647639307812,0,1,0.6466876203185171,6,CS-
243,244,4,animal,0,0,animals,1,a_098.jpg,98,tbd,1007.23332259191,1009.9687823600999,1.6708677397287601,0,3,0.297701529983897,6,CS+
244,245,4,tool,0,0,animals,1,t_267.jpg,267,tbd,1010.2858209305,1012.48727565929,1.12381351124174,0,3,0.0572312288259127,6,CS-
245,246,3,animal,0,1,animals,1,a_165.jpg,165,tbd,1012.5543424544301,1015.1561442833901,1.52201639794017,0,3,0.320532137919145,6,CS+
246,247,4,animal,0,0,animals,1,a_073.jpg,73,tbd,1015.49008337953,1018.5422394931401,1.95511386122747,0,3,0.41046931221262606,6,CS+
247,248,1,animal,0,1,animals,1,a_052.jpg,52,tbd,1018.9595971313901,1021.3611967044301,1.3072138556333401,0,3,0.9268746220550379,6,CS+
248,249,1,tool,0,1,animals,1,t_349.jpg,349,tbd,1022.2956540453,1025.1811898920098,1.8276825561890502,0,3,0.262881180458862,6,CS-
249,250,2,tool,0,1,animals,1,t_305.jpg,305,tbd,1025.44821871203,1028.18346647394,1.67468771957579,0,3,0.48476356539777005,6,CS-
250,251,2,animal,0,1,animals,1,a_021.jpg,21,tbd,1028.68417658276,1031.53616572136,1.75661427434881,0,3,0.35211915094532703,6,CS+
251,252,3,tool,0,1,animals,1,t_330.jpg,330,tbd,1031.9034693477302,1033.9881525506698,1.01688831939825,0,3,3.3242982163992596,6,CS-
252,253,1,tool,0,1,animals,1,t_193.jpg,193,tbd,1037.3245462370598,1040.27688715857,1.8889766539364699,0,3,1.00983451213324,6,CS-
253,254,4,tool,0,0,animals,1,t_230.jpg,230,tbd,1041.29447020987,1043.812992696,1.45381365390517,0,2,0.340884100436597,6,CS-
254,255,4,tool,0,0,animals,1,t_325.jpg,325,tbd,1044.16346764142,1047.19915333583,1.96462313267948,0,3,2.0819073499260403,6,CS-
255,256,2,animal,0,1,animals,1,a_024.jpg,24,tbd,1049.3009740882,1051.75263986109,1.35903506859138,0,1,0.6565563367848879,6,CS+
256,257,3,tool,0,1,animals,1,t_234.jpg,234,tbd,1052.4202136752,1054.7218999110198,1.2095059983586598,0,1,0.182266189015536,6,CS-
257,258,1,animal,0,1,animals,1,a_170.jpg,170,tbd,1054.92224393212,1057.15705453128,1.15019347815582,0,3,0.189325581568482,6,CS+
258,259,2,animal,0,1,animals,1,a_174.jpg,174,tbd,1057.35756886303,1060.37662569483,1.95860214328342,0,3,0.690922845307796,6,CS+
259,260,4,tool,0,0,animals,1,t_206.jpg,206,tbd,1061.07728179176,1063.72924379613,1.5584846012854,0,2,0.293403350992776,6,CS-
260,261,4,animal,0,0,animals,1,a_035.jpg,35,tbd,1064.02968653967,1066.1479491657599,1.05283812826325,0,4,0.24781558359518396,6,CS+
261,262,1,animal,0,1,animals,1,a_112.jpg,112,tbd,1066.41495457208,1069.06695634767,1.57822958675273,0,3,0.399915825044445,6,CS+
262,263,1,animal,0,1,animals,1,a_084.jpg,84,tbd,1069.4841023003698,1071.61887736202,1.04755982981028,0,3,1.03014606195302,6,CS+
263,264,4,tool,0,0,animals,1,t_288.jpg,288,tbd,1072.65337601364,1075.68884136264,1.9668047420340202,0,3,1.31434771233126,6,CS-
264,265,2,tool,0,1,animals,1,t_351.jpg,351,tbd,1077.02362335218,1079.52530625235,1.4357913689149902,0,4,0.638248743560325,6,CS-
265,266,4,tool,0,0,animals,1,t_212.jpg,212,tbd,1080.17615305872,1082.4777273577802,1.23558404395173,0,3,0.32869421977648,6,CS-
266,267,4,tool,0,0,animals,1,t_313.jpg,313,tbd,1082.8116770382,1084.96307486849,1.06874429157206,0,3,2.15052458138598,6,CS-
267,268,3,tool,0,1,animals,1,t_180.jpg,180,tbd,1087.1318706855802,1089.80035570979,1.5901880601398601,0,2,0.513370623122682,6,CS-
268,269,4,animal,0,0,animals,1,a_087.jpg,87,tbd,1090.31780052401,1092.58618381086,1.1794764626241598,0,3,0.333641888541024,6,CS+
269,270,4,tool,0,0,animals,1,t_200.jpg,200,tbd,1092.93662187166,1095.3217157445802,1.31826635615028,0,3,0.743244137795955,6,CS-
270,271,4,animal,0,0,animals,1,a_095.jpg,95,tbd,1096.07249000054,1098.32425148096,1.19460180089043,0,2,0.7568321053322511,6,CS+
271,272,4,animal,0,0,animals,1,a_061.jpg,61,tbd,1099.0916138661,1102.0103333481,1.85717707430589,0,3,0.943903442082046,6,CS+
272,273,3,tool,0,1,animals,1,t_308.jpg,308,tbd,1102.96145066295,1105.8134343490499,1.78187325213754,0,1,1.8499089613014799,6,CS-
273,274,4,animal,0,0,animals,1,a_062.jpg,62,tbd,1107.6819654309,1110.08390947407,1.32658444969297,0,3,1.4786612481466397,6,CS+
274,275,1,tool,0,1,animals,1,t_266.jpg,266,tbd,1111.56844776863,1113.9700874336302,1.3254954076001397,0,2,0.42260402633382904,6,CS-
275,276,4,animal,0,0,animals,1,a_056.jpg,56,tbd,1114.4041149886698,1117.00590398821,1.5174346984473202,0,3,1.8999716330554302,6,CS+
276,277,4,animal,0,0,animals,1,a_039.jpg,39,tbd,1118.92446374384,1121.12618821135,1.1432531490831201,0,3,0.6658134102908659,6,CS+
277,278,4,animal,0,0,animals,1,a_142.jpg,142,tbd,1121.81016412795,1124.6289869509899,1.7610660605233899,0,3,0.251133915051469,6,CS+
278,279,2,animal,0,1,animals,1,a_065.jpg,65,tbd,1124.8959734339,1127.26427358606,1.29791828343502,0,3,0.37996349919831107,6,CS+
279,280,1,tool,0,1,animals,1,t_204.jpg,204,tbd,1127.64824584627,1130.350144794,1.60804193114697,0,1,0.9152421800254159,6,CS-
280,281,4,tool,0,0,animals,1,t_309.jpg,309,tbd,1131.28455883555,1133.50286052724,1.13282905099832,0,3,0.674667639767904,6,CS-
281,282,3,animal,0,1,animals,1,a_099.jpg,99,tbd,1134.18692913645,1137.1891960963198,1.9100694038382802,0,3,2.67454351505512,6,CS+
282,283,4,tool,0,0,animals,1,t_320.jpg,320,tbd,1139.8748972501899,1142.86050006651,1.9177909426255602,0,4,2.22243769280522,6,CS-
283,284,1,tool,0,1,animals,1,t_354.jpg,354,tbd,1145.09580491937,1147.6310890527,1.4633866710108,0,3,1.01702508558265,6,CS-
284,285,4,tool,0,0,animals,1,t_192.jpg,192,tbd,1148.6654023191,1151.53407163804,1.7905915921697,0,4,1.1721973334779299,6,CS-
285,286,2,tool,0,1,animals,1,t_334.jpg,334,tbd,1152.71869736515,1155.70412538051,1.89280983298347,0,1,1.7543294047372902,6,CS-
286,287,1,tool,0,1,animals,1,t_239.jpg,239,tbd,1157.47258468172,1160.05783494536,1.49412901799694,0,2,0.477736246414679,6,CS-
287,288,3,animal,0,1,animals,1,a_171.jpg,171,tbd,1160.54175197489,1162.6598144619,1.04638463317113,0,4,1.02788904489807,6,CS+
288,289,2,tool,0,1,animals,1,t_355.jpg,355,tbd,1163.69433813091,1166.0292288498401,1.26245936511143,0,3,0.716600944704624,6,CS-
289,290,2,tool,0,1,animals,1,t_228.jpg,228,tbd,1166.76351600836,1169.7491136929,1.9324630574041102,0,2,0.424804273172413,6,CS-
290,291,2,tool,0,1,animals,1,t_271.jpg,271,tbd,1170.18292988313,1172.43461951875,1.1824942153355702,0,2,0.907369722496696,6,CS-
291,292,1,tool,0,1,animals,1,t_318.jpg,318,tbd,1173.3522090489098,1175.50377783132,1.07675965235876,0,3,1.8874876377667498,6,CS-
292,293,4,tool,0,0,animals,1,t_246.jpg,246,tbd,1177.40551660364,1180.00730432024,1.5199192432143402,0,3,2.79717231609447,6,CS-
293,294,1,animal,0,1,animals,1,a_036.jpg,36,tbd,1182.80994314106,1185.26180167609,1.37788965202463,0,3,1.71484908636285,6,CS+
294,295,3,animal,0,1,animals,1,a_110.jpg,110,tbd,1186.9966648759,1189.26505714335,1.18105642433704,0,2,5.1918863353221205,6,CS+
295,296,3,animal,0,1,animals,1,a_124.jpg,124,tbd,1194.4694748060401,1197.37145703918,1.8332002043131501,0,2,0.397614546464865,6,CS+
296,297,4,tool,0,0,animals,1,t_289.jpg,289,tbd,1197.78881114934,1200.1072096390599,1.23649668689854,0,3,0.22610017365605,6,CS-
297,298,1,animal,0,1,animals,1,a_040.jpg,40,tbd,1200.3409018328698,1202.6257622743499,1.19585010697399,0,1,0.27354339702469604,6,CS+
298,299,4,animal,0,0,animals,1,a_108.jpg,108,tbd,1202.90966884789,1205.7784693477302,1.7811622349715701,0,2,0.25087732649899397,6,CS+
299,300,2,tool,0,1,animals,1,t_202.jpg,202,tbd,1206.0455446744302,1209.1310505644199,1.9995006597496998,0,3,0.614534188061953,6,CS-
300,301,1,animal,0,1,animals,1,a_090.jpg,90,tbd,1209.7652624141901,1212.8175657454801,1.9873072525256001,0,1,0.250150539423885,6,CS+
301,302,1,tool,0,1,animals,1,t_235.jpg,235,tbd,1213.084589113,1215.21951524116,1.04212989982996,0,2,0.20829068295915898,6,CS-
302,303,2,animal,0,1,animals,1,a_157.jpg,157,tbd,1215.4365359145,1218.43864186504,1.92198255661192,0,1,0.10531047106906001,6,CS+
303,304,2,tool,0,1,animals,1,t_342.jpg,342,tbd,1218.5557501633698,1221.3743850353,1.7362108948309198,0,1,0.29067228658641403,6,CS-
304,305,3,tool,0,1,animals,1,t_265.jpg,265,tbd,1221.67495062061,1224.52696605955,1.7747291150578302,0,3,0.5332308978267971,6,CS-
305,306,3,animal,0,1,animals,1,a_081.jpg,81,tbd,1225.07773370835,1227.2792096057,1.11281764331059,0,3,2.64020170318145,6,CS+
306,307,2,animal,0,1,animals,1,a_068.jpg,68,tbd,1229.9317168607402,1231.99986742178,1.01250645821166,0,4,1.31264139845644,6,CS+
307,308,4,animal,0,0,animals,1,a_145.jpg,145,tbd,1233.31781014608,1235.93658562853,1.54647555415396,0,2,1.37611884047328,6,CS+
308,309,3,tool,0,1,animals,1,t_201.jpg,201,tbd,1237.32108453674,1239.93982730416,1.52403061010001,0,2,0.9310188479148559,6,CS-
309,310,2,animal,0,1,animals,1,a_153.jpg,153,tbd,1240.89064793849,1243.37573084225,1.4251113563864397,0,1,0.259216775192726,6,CS+
310,311,4,tool,0,0,animals,1,t_326.jpg,326,tbd,1243.6429030311301,1246.17795495183,1.4525157906449602,0,3,0.8791376047938679,6,CS-
311,312,4,animal,0,0,animals,1,a_101.jpg,101,tbd,1247.0623521868301,1249.23061494121,1.1006707115118,0,2,2.3585672212721,6,CS+
312,313,3,tool,0,1,animals,1,t_323.jpg,323,tbd,1251.59936316112,1254.46824769371,1.79947042750802,0,3,2.58524107669473,6,CS-
313,314,1,tool,0,1,animals,1,t_310.jpg,310,tbd,1257.0705091369198,1260.10598474946,1.9461981402443,0,3,0.5966624746397429,6,CS-
314,315,3,tool,0,1,animals,1,t_293.jpg,293,tbd,1260.70681923958,1263.2922224941499,1.50951937707917,0,2,0.8045569346368209,6,CS-
315,316,1,tool,0,1,animals,1,t_255.jpg,255,tbd,1264.10960361026,1266.41122473673,1.2430160725501398,0,1,0.42067993292494105,6,CS-
316,317,4,animal,0,0,animals,1,a_054.jpg,54,tbd,1266.8451486941499,1269.13001522961,1.21531928228949,0,3,1.03414050424544,6,CS+
317,318,1,tool,0,1,animals,1,t_348.jpg,348,tbd,1270.18121875822,1272.4660702191,1.2029337307743,0,2,0.8441100600130079,6,CS-
318,319,2,tool,0,1,animals,1,t_276.jpg,276,tbd,1273.31708175533,1275.63532051867,1.2496404790478899,0,4,0.282940632027021,6,CS-
319,320,4,tool,0,0,animals,1,t_268.jpg,268,tbd,1275.93591593241,1278.12092750455,1.11369510303,0,3,0.9184630078307241,6,CS-
320,321,4,tool,0,0,animals,1,t_324.jpg,324,tbd,1279.0551144652302,1281.85723722233,1.7221571879165198,0,3,0.9113138092852751,6,CS-
321,322,4,animal,0,0,animals,1,a_046.jpg,46,tbd,1282.7748283561698,1285.5100324980199,1.65937695576381,0,3,0.272632507663729,6,CS+
322,323,4,tool,0,0,animals,1,t_196.jpg,196,tbd,1285.79394965584,1287.9955294715598,1.12096994217547,0,3,3.98739167364784,6,CS-
323,324,1,animal,0,1,animals,1,a_143.jpg,143,tbd,1291.99900303909,1294.81777807251,1.7313398443595,0,3,2.2193294432254302,6,CS+
324,325,1,tool,0,1,animals,1,t_186.jpg,186,tbd,1297.05313937485,1299.2547766022599,1.1274075704982098,0,1,0.255452941862131,6,CS-
325,326,3,tool,0,1,animals,1,t_287.jpg,287,tbd,1299.52179483801,1301.92363720796,1.3394350437376101,0,4,0.9587387507190209,6,CS-
326,327,2,animal,0,1,animals,1,a_070.jpg,70,tbd,1302.89120024535,1305.49300335726,1.52413224719486,0,2,1.0274990302978,6,CS+
327,328,4,animal,0,0,animals,1,a_133.jpg,133,tbd,1306.52753857275,1309.29610852777,1.70134325405671,0,3,0.534517047945883,6,CS+
328,329,4,tool,0,0,animals,1,t_359.jpg,359,tbd,1309.8469153063302,1311.98194535285,1.07652860747126,0,3,0.6968154014175519,6,CS-
329,330,1,tool,0,1,animals,1,t_295.jpg,295,tbd,1312.68240836689,1314.9342487482902,1.18092384591431,0,3,1.32767716690068,6,CS-
330,331,4,tool,0,0,animals,1,t_301.jpg,301,tbd,1316.2687731870599,1318.9041230070698,1.54247838185339,0,2,0.339822786035256,6,CS-
331,332,1,animal,0,1,animals,1,a_134.jpg,134,tbd,1319.25457934981,1321.68956943266,1.34720031271861,0,2,0.12252178970265999,6,CS+
332,333,4,tool,0,0,animals,1,t_194.jpg,194,tbd,1321.8233473270402,1324.50872421714,1.6115997583305999,0,4,1.1365696922193798,6,CS-
333,334,4,animal,0,0,animals,1,a_049.jpg,49,tbd,1325.65984653547,1328.44522336142,1.72271196914194,0,3,0.658201710878529,6,CS+
334,335,3,animal,0,1,animals,1,a_126.jpg,126,tbd,1329.11253417226,1331.9647202425801,1.7850373805941697,0,2,1.82090739867726,6,CS+
335,336,3,animal,0,1,animals,1,a_119.jpg,119,tbd,1333.79979249792,1336.8352514322,1.9578145790638,0,4,2.73159726265931,6,CS+
336,337,1,animal,0,1,animals,1,a_067.jpg,67,tbd,1339.5711550986,1341.9062007328698,1.26956058420348,0,3,0.7647808979545521,6,CS+
337,338,4,tool,0,0,animals,1,t_273.jpg,273,tbd,1342.69036549864,1345.0755645728698,1.32209603248447,0,3,1.48957107266597,6,CS-
338,339,4,animal,0,0,animals,1,a_042.jpg,42,tbd,1346.57690460659,1348.99536108532,1.33678787998872,0,3,0.991835466642442,6,CS+
339,340,4,tool,0,0,animals,1,t_285.jpg,285,tbd,1349.9963062934,1352.11442106033,1.0555832244751802,0,3,0.0104172888823086,6,CS-
340,341,4,tool,0,0,animals,1,t_214.jpg,214,tbd,1352.1312006687199,1354.36621044475,1.16544142172659,0,3,0.6802834009758951,6,CS-
341,342,4,tool,0,0,animals,1,t_272.jpg,272,tbd,1355.05049165688,1357.86907397299,1.7492878492129902,0,4,5.035724938557,6,CS-
342,343,3,animal,0,1,animals,1,a_092.jpg,92,tbd,1362.92355926919,1365.07510816598,1.05390147888097,0,2,1.01781217096777,6,CS+
343,344,4,tool,0,0,animals,1,t_333.jpg,333,tbd,1366.10947788186,1368.79468221616,1.62506008128124,0,3,0.998410227565728,6,CS-
344,345,3,animal,0,1,animals,1,a_006.jpg,6,tbd,1369.81251447909,1372.56440970629,1.6826982927333602,0,3,0.522802497579505,6,CS+
345,346,4,animal,0,0,animals,1,a_150.jpg,150,tbd,1373.09850615536,1376.01737317577,1.85233509220786,0,4,0.500981565597613,6,CS+
346,347,1,animal,0,1,animals,1,a_069.jpg,69,tbd,1376.5346233034302,1378.9029131920402,1.27818154529727,0,2,2.08355753505384,6,CS+
347,348,1,tool,0,1,animals,1,t_218.jpg,218,tbd,1381.00496743999,1383.97371687871,1.91335918933432,0,3,0.398966447400198,6,CS-
348,349,4,tool,0,0,animals,1,t_249.jpg,249,tbd,1384.3910552728198,1386.50912000498,1.03737525090855,0,3,3.38168039735046,6,CS-
349,350,4,tool,0,0,animals,1,t_254.jpg,254,tbd,1389.89556321295,1392.3806361739098,1.4221624411751699,0,4,1.3624231057456202,6,CS-
350,351,4,tool,0,0,animals,1,t_211.jpg,211,tbd,1393.7487079622501,1396.6342037170002,1.82127195681912,0,3,0.46599796160626294,6,CS-
351,352,1,animal,0,1,animals,1,a_048.jpg,48,tbd,1397.1180684666,1399.63653803135,1.4639937248906298,0,1,0.508770952582381,6,CS+
352,353,2,animal,0,1,animals,1,a_071.jpg,71,tbd,1400.1539138874,1402.30533801801,1.09182324163272,0,2,0.699087493050683,6,CS+
353,354,4,animal,0,0,animals,1,a_117.jpg,117,tbd,1403.02293377044,1405.7414753724302,1.6540498414578,0,3,1.41713804869323,6,CS+
354,355,4,tool,0,0,animals,1,t_184.jpg,184,tbd,1407.17631567171,1410.24515196565,1.98275737145136,0,4,1.01161010491705,6,CS-
355,356,3,tool,0,1,animals,1,t_304.jpg,304,tbd,1411.26298679447,1414.3318202017801,1.98297770812485,0,1,0.23208157355202302,6,CS-
356,357,4,animal,0,0,animals,1,a_031.jpg,31,tbd,1414.58237443306,1417.30090609224,1.62304560496304,0,3,0.41111912272117496,6,CS+
357,358,4,tool,0,0,animals,1,t_331.jpg,331,tbd,1417.7182557121,1420.20327254431,1.41122147092931,0,3,0.6218857708272479,6,CS-
358,359,4,animal,0,0,animals,1,a_123.jpg,123,tbd,1420.8374696402402,1423.0891618417402,1.1754322851866599,0,3,0.695115822992193,6,CS+
359,360,4,tool,0,0,animals,1,t_315.jpg,315,tbd,1423.7898804821302,1425.90806067914,1.0427204459520798,0,3,0.554315420661624,6,CS-
0,1,2,animal,0,1,animals,2,a_019.jpg,19,tbd,0.0267830812792909,2.62887375206503,1.40527698070952,0,1,4.099737076354931,22,CS+
1,2,1,tool,0,1,animals,2,t_277.jpg,277,tbd,6.76537097402979,9.18401317341647,1.32253212587155,0,1,0.96870804385776,22,CS-
2,3,2,animal,0,1,animals,2,a_165.jpg,165,tbd,10.1684553420769,12.4534599814904,1.18720201687103,0,3,2.74543502664176,22,CS+
3,4,1,animal,0,1,animals,2,a_039.jpg,39,tbd,15.205854499381099,18.241341121416603,1.9580610660919398,0,2,3.08676628333103,22,CS+
4,5,1,tool,0,1,animals,2,t_219.jpg,219,tbd,21.344193053725,23.645828699559303,1.22391323802223,0,2,1.93040056861287,22,CS-
5,6,4,tool,0,0,animals,2,t_287.jpg,287,tbd,25.580921813373898,28.0159070002863,1.36007365156571,0,4,2.30250654801978,22,CS-
6,7,1,animal,0,1,animals,2,a_123.jpg,123,tbd,30.334768613621897,33.036850913257105,1.63198244031278,0,2,2.07968736904047,22,CS+
7,8,4,tool,0,0,animals,2,t_275.jpg,275,tbd,35.1219835895781,37.774005126207,1.5837569241016103,0,3,5.3278233447493895,22,CS-
8,9,2,tool,0,1,animals,2,t_318.jpg,318,tbd,43.111796765384206,45.546798630450795,1.3466398884950501,0,3,4.2452632737261,22,CS-
9,10,4,tool,0,0,animals,2,t_253.jpg,253,tbd,49.800569897904,51.9853407544972,1.10786994850669,0,4,1.8058692808764398,22,CS-
10,11,4,animal,0,0,animals,2,a_041.jpg,41,tbd,53.803793271952294,56.3056774222853,1.42467175092969,0,3,2.70970272256443,22,CS+
11,12,1,animal,0,1,animals,2,a_119.jpg,119,tbd,59.024624863968704,61.4429825725315,1.35877926571391,0,3,0.97453770024606,22,CS+
12,13,3,tool,0,1,animals,2,t_283.jpg,283,tbd,62.427433080269005,64.82921366567861,1.32741790827918,0,3,4.4224519847966794,22,CS-
13,14,2,tool,0,1,animals,2,t_236.jpg,236,tbd,69.2663230721256,71.5847141690703,1.23743041796643,0,4,1.5161527421451002,22,CS-
14,15,3,animal,0,1,animals,2,a_129.jpg,129,tbd,73.1194568492047,75.3044047508203,1.09197851244509,0,2,3.3395775947119506,22,CS+
15,16,4,tool,0,0,animals,2,t_357.jpg,357,tbd,78.6572564425785,81.0922384221535,1.3716150212544997,0,4,1.30498261246294,22,CS-
16,17,4,animal,0,0,animals,2,a_048.jpg,48,tbd,82.4102914657402,85.32918656367791,1.85384997012332,0,4,1.32615232198395,22,CS+
17,18,4,animal,0,0,animals,2,a_062.jpg,62,tbd,86.66373205671141,89.2490178833914,1.51533603110696,0,3,2.05946510697595,22,CS+
18,19,4,animal,0,0,animals,2,a_000.jpg,0,tbd,91.3174807445096,94.35297442268721,1.9495217849687099,0,4,1.38770144668558,22,CS+
19,20,2,animal,0,1,animals,2,a_148.jpg,148,tbd,95.75442465234859,98.4896595946213,1.6543711312076799,0,4,2.81021778887123,22,CS+
20,21,1,animal,0,1,animals,2,a_046.jpg,46,tbd,101.30892164402701,104.144429498635,1.74620294156326,0,1,1.3205898367979199,22,CS+
21,22,4,animal,0,0,animals,2,a_120.jpg,120,tbd,105.47896023791701,107.847376496423,1.29775917505194,0,3,2.0657787505721203,22,CS+
22,23,3,tool,0,1,animals,2,t_203.jpg,203,tbd,109.93259192204799,112.768073476491,1.7679327872175699,0,2,2.37424025177927,22,CS-
23,24,1,tool,0,1,animals,2,t_208.jpg,208,tbd,115.153449814231,118.17242089399099,1.94017457586129,0,3,1.95606760658234,22,CS-
24,25,4,tool,0,0,animals,2,t_325.jpg,325,tbd,120.140850751607,123.076368837622,1.86000321464623,0,4,1.05625263787465,22,CS-
25,26,3,animal,0,1,animals,2,a_117.jpg,117,tbd,124.14407829519399,126.47899038688801,1.24810003258424,0,2,1.45477873806351,22,CS+
26,27,4,tool,0,0,animals,2,t_354.jpg,354,tbd,127.947154195871,130.582479937864,1.5651170547145101,0,3,1.8624380521231398,22,CS-
27,28,2,tool,0,1,animals,2,t_284.jpg,284,tbd,132.450806551291,135.002699505765,1.4862460413708298,0,1,4.00244410116136,22,CS-
28,29,4,animal,0,0,animals,2,a_080.jpg,80,tbd,139.022827151378,141.891654109433,1.7684858143807,0,3,1.45765796481294,22,CS+
29,30,3,tool,0,1,animals,2,t_326.jpg,326,tbd,143.359643759997,145.827979802996,1.38628770545585,0,3,2.0904720409186,22,CS-
