,trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedCertainty,certaintyRT,subject,condition
110,111,1,animal,0,1,tools,1,a_013.jpg,13,tbd,384.891329578616,387.424073341087,1.41459681242116,0,3,0.347123963731974,12,CS-
111,112,2,tool,0,1,tools,1,t_255.jpg,255,tbd,387.790797515128,390.39011287908994,1.51499483045549,0,1,0.26112237482175304,12,CS+
112,113,4,animal,0,0,tools,1,a_042.jpg,42,tbd,390.65688840243797,392.78968810069296,1.0418818825282299,0,3,0.435764541358367,12,CS-
113,114,2,animal,0,1,tools,1,a_079.jpg,79,tbd,393.239727406486,395.522511982193,1.1952106701438001,0,3,0.49092158652547396,12,CS-
114,115,4,animal,0,0,tools,1,a_157.jpg,157,tbd,396.022510218164,398.60524305968596,1.4766339022325599,0,1,0.44732118227329903,12,CS-
115,116,4,animal,0,0,tools,1,a_106.jpg,106,tbd,399.07192165760904,401.571349951558,1.38847450146519,0,2,1.18433575732979,12,CS-
116,117,2,tool,0,1,tools,1,t_329.jpg,329,tbd,402.771231857775,405.653887627227,1.79866227698389,0,1,0.428902465082501,12,CS+
117,118,3,tool,0,1,tools,1,t_341.jpg,341,tbd,406.08728571649397,408.32006934604,1.13615067543462,0,2,1.6218684119285198,12,CS+
118,119,1,tool,0,1,tools,1,t_298.jpg,298,tbd,409.95317358000096,412.302639127053,1.25602132238004,0,3,0.349357546307147,12,CS+
119,120,4,tool,0,0,tools,1,t_245.jpg,245,tbd,412.66929306063105,414.902128648877,1.13917502558348,0,1,0.19090885343575797,12,CS+
120,121,2,animal,0,1,tools,1,a_155.jpg,155,tbd,415.10215167748396,417.651586690784,1.46898469763258,0,3,1.2015895733275102,12,CS-
121,122,4,tool,0,0,tools,1,t_355.jpg,355,tbd,418.86808992809995,421.81744462992896,1.8683975258610401,0,3,0.41576076312685495,12,CS+
122,123,1,tool,0,1,tools,1,t_183.jpg,183,tbd,422.25081481545,425.35012745318494,1.99504985216923,0,2,1.5064039957796898,12,CS+
123,124,4,animal,0,0,tools,1,a_175.jpg,175,tbd,426.86659723808,428.999239777308,1.0330283803315001,0,3,1.36622808671837,12,CS-
124,125,4,tool,0,0,tools,1,t_325.jpg,325,tbd,430.38256315188994,433.31507361338896,1.83245387144792,0,2,0.699516196739751,12,CS+
125,126,2,tool,0,1,tools,1,t_351.jpg,351,tbd,434.03186470831,436.247832322004,1.1217933248318999,0,3,2.43997223374754,12,CS+
126,127,3,animal,0,1,tools,1,a_054.jpg,54,tbd,438.69764711490194,441.63027945483003,1.82351182344104,0,2,1.6825471913862198,12,CS-
127,128,3,tool,0,1,tools,1,t_227.jpg,227,tbd,443.330084224831,446.1792644801401,1.7398930440993101,0,2,3.34487498598719,12,CS+
128,129,4,animal,0,0,tools,1,a_122.jpg,122,tbd,449.52889809113196,451.828224135494,1.18687120430658,0,4,0.5610485100796719,12,CS-
129,130,3,animal,0,1,tools,1,a_152.jpg,152,tbd,452.39501816511904,454.827626289727,1.33953550503916,0,1,0.37172255872974297,12,CS-
130,131,3,animal,0,1,tools,1,a_179.jpg,179,tbd,455.21113857587403,457.84388679653,1.5470564593899199,0,1,0.295527693083386,12,CS-
131,132,2,tool,0,1,tools,1,t_334.jpg,334,tbd,458.143908510134,460.42667865287,1.19295860276163,0,1,0.31381907938975895,12,CS+
132,133,4,animal,0,0,tools,1,a_059.jpg,59,tbd,460.76007517054603,463.34279261689795,1.5011524701462902,0,2,0.9327668131081741,12,CS-
133,134,4,animal,0,0,tools,1,a_068.jpg,68,tbd,464.292741315701,467.20870710121903,1.8256049400699,0,3,0.6320090179406179,12,CS-
134,135,4,animal,0,0,tools,1,a_126.jpg,126,tbd,467.85871010007,470.69140918447505,1.7321766137944998,0,3,0.669422808997297,12,CS-
135,136,4,tool,0,0,tools,1,t_335.jpg,335,tbd,471.374714822538,473.94075929982597,1.45853918128308,0,2,0.43116266847209794,12,CS+
136,137,1,animal,0,1,tools,1,a_108.jpg,108,tbd,474.390781927518,476.690123687783,1.2024039966105602,0,2,1.24990314471506,12,CS-
137,138,4,tool,0,0,tools,1,t_316.jpg,316,tbd,477.95677540830496,480.65612505859497,1.61006839183017,0,4,0.615900538440656,12,CS+
138,139,3,animal,0,1,tools,1,a_088.jpg,88,tbd,481.289436165152,484.33877576047007,1.9659000003835299,0,2,3.6995748908257204,12,CS-
139,140,4,animal,0,0,tools,1,a_138.jpg,138,tbd,488.054833018956,491.08744512065005,1.93739203157132,0,3,0.455993794683309,12,CS-
140,141,2,tool,0,1,tools,1,t_300.jpg,300,tbd,491.55416316869696,493.80361303192,1.1571866146152399,0,1,0.364940665631366,12,CS+
141,142,1,tool,0,1,tools,1,t_265.jpg,265,tbd,494.18695789559405,496.76970324569197,1.4961887101038602,0,2,1.1269608454913402,12,CS+
142,143,4,animal,0,0,tools,1,a_085.jpg,85,tbd,497.902913481812,500.53559691446,1.5449306205735298,0,3,1.5571285149280802,12,CS-
143,144,3,tool,0,1,tools,1,t_328.jpg,328,tbd,502.102105491975,504.218267501763,1.0178554997311702,0,4,0.960630467068768,12,CS+
144,145,3,animal,0,1,tools,1,a_124.jpg,124,tbd,505.18480513766195,507.51764454262496,1.24078608946825,0,3,0.5462636944639601,12,CS-
145,146,1,animal,0,1,tools,1,a_014.jpg,14,tbd,508.067606840496,510.68367150790704,1.5346338604480099,0,3,0.42941018495821504,12,CS-
146,147,4,animal,0,0,tools,1,a_050.jpg,50,tbd,511.117027260457,513.916381048198,1.7093270099384201,0,3,0.955751160389809,12,CS-
147,148,4,tool,0,0,tools,1,t_187.jpg,187,tbd,514.883015224641,517.249032503795,1.2674623278699098,0,3,0.4172463970280661,12,CS+
148,149,4,tool,0,0,tools,1,t_352.jpg,352,tbd,517.682434441855,520.665120969573,1.8875181523346498,0,3,0.368197706275168,12,CS+
149,150,1,animal,0,1,tools,1,a_094.jpg,94,tbd,521.048444985621,524.081143364414,1.9318685548630903,0,2,0.92933433167309,12,CS-
150,151,1,animal,0,1,tools,1,a_056.jpg,56,tbd,525.014368097653,527.280463988393,1.17179724944979,0,2,0.473127656648103,12,CS-
151,152,4,tool,0,0,tools,1,t_220.jpg,220,tbd,527.763850194513,530.779709785431,1.92074276053036,0,1,1.14301576262915,12,CS+
152,153,2,animal,0,1,tools,1,a_027.jpg,27,tbd,531.9297020397361,534.2958219533571,1.2791595863650902,0,1,0.36999605456548995,12,CS-
153,154,4,tool,0,0,tools,1,t_229.jpg,229,tbd,534.679139875483,537.395219585259,1.62487477640105,0,2,0.3956864236997721,12,CS+
154,155,4,tool,0,0,tools,1,t_344.jpg,344,tbd,537.7952573034249,539.894728383118,1.01450638600228,0,2,2.23432740224234,12,CS+
155,156,4,animal,0,0,tools,1,a_020.jpg,20,tbd,542.144399231176,544.910445889446,1.66489136766557,0,2,1.50974250253148,12,CS-
156,157,3,tool,0,1,tools,1,t_236.jpg,236,tbd,546.426925296321,549.109613523924,1.5867154241038,0,3,0.41059568360560705,12,CS+
157,158,4,animal,0,0,tools,1,a_017.jpg,17,tbd,549.526295986676,552.342331403265,1.72205886095871,0,4,0.9790591269729699,12,CS-
158,159,2,tool,0,1,tools,1,t_201.jpg,201,tbd,553.325592363262,555.9249673835089,1.5174571441797,0,2,0.839542002893722,12,CS+
159,160,4,tool,0,0,tools,1,t_281.jpg,281,tbd,556.774936962011,559.224344745104,1.35802696410247,0,3,1.1741983586453002,12,CS+
160,161,3,animal,0,1,tools,1,a_112.jpg,112,tbd,560.407505893083,562.557030519101,1.04196676595477,0,3,2.33172686937723,12,CS-
161,162,4,animal,0,0,tools,1,a_092.jpg,92,tbd,564.906670544747,567.20611397728,1.2081074845175,0,3,0.33965890996569204,12,CS-
162,163,4,animal,0,0,tools,1,a_161.jpg,161,tbd,567.556179615228,570.1889278358831,1.5430724439976697,0,4,0.37294166375068,12,CS-
163,164,4,tool,0,0,tools,1,t_185.jpg,185,tbd,570.5722528141299,573.354960574354,1.6831821530577702,0,3,0.44205443048395,12,CS+
164,165,4,animal,0,0,tools,1,a_169.jpg,169,tbd,573.804938940933,576.554332194833,1.65469784507985,0,3,0.379801815630344,12,CS-
165,166,4,animal,0,0,tools,1,a_040.jpg,40,tbd,576.954364460544,579.403777054627,1.36645905035543,0,3,1.4085410698826297,12,CS-
166,167,4,tool,0,0,tools,1,t_234.jpg,234,tbd,580.8202738131411,583.669657412987,1.7614365477025,0,4,0.45473652246983,12,CS+
167,168,2,animal,0,1,tools,1,a_116.jpg,116,tbd,584.136308107165,586.635716836419,1.41017896592262,0,3,0.7217519538826309,12,CS-
168,169,4,tool,0,0,tools,1,t_263.jpg,263,tbd,587.369101459136,589.6352123238701,1.17120391299122,0,2,1.61038040781295,12,CS+
169,170,2,animal,0,1,tools,1,a_142.jpg,142,tbd,591.251557311668,593.6009003388269,1.24691270926741,0,3,0.40470189937332207,12,CS-
170,171,3,animal,0,1,tools,1,a_130.jpg,130,tbd,594.017715584921,596.5838174733631,1.46441221899437,0,3,0.0439500890779527,12,CS-
171,172,3,tool,0,1,tools,1,t_292.jpg,292,tbd,596.6339037344239,598.9166944040529,1.17250273362125,0,1,0.37015417579095794,12,CS+
172,173,4,tool,0,0,tools,1,t_291.jpg,291,tbd,599.30006332268,601.7495144046881,1.3530281207368502,0,3,1.4993863641402598,12,CS+
173,174,2,animal,0,1,tools,1,a_063.jpg,63,tbd,603.265965587085,605.848730501878,1.4847886151940501,0,3,1.09142879322826,12,CS-
174,175,3,tool,0,1,tools,1,t_208.jpg,208,tbd,606.948591913275,609.497971760548,1.4563108458226601,0,2,0.38112708317748906,12,CS+
175,176,4,animal,0,0,tools,1,a_061.jpg,61,tbd,609.898038986124,612.464054276735,1.4550036768999999,0,1,1.14223221262455,12,CS-
176,177,4,tool,0,0,tools,1,t_214.jpg,214,tbd,613.614006439451,615.963442799828,1.24684294217951,0,3,1.64000969532754,12,CS+
177,178,4,animal,0,0,tools,1,a_091.jpg,91,tbd,617.6132209650509,620.445910106741,1.73934395919325,0,4,0.493808822357096,12,CS-
178,179,1,animal,0,1,tools,1,a_110.jpg,110,tbd,620.945901607324,623.64523073072,1.60996310144932,0,1,1.1703396234424899,12,CS-
179,180,1,tool,0,1,tools,1,t_293.jpg,293,tbd,624.828490985106,627.727855966419,1.8132212683726998,0,3,0.348887993622157,12,CS+
180,181,4,tool,0,0,tools,1,t_239.jpg,239,tbd,628.094504126809,630.593952306185,1.3977023926318701,0,2,0.321879733793139,12,CS+
181,182,4,animal,0,0,tools,1,a_167.jpg,167,tbd,630.927325410375,633.410050907117,1.3909767392108703,0,3,0.424878231801813,12,CS-
182,183,4,tool,0,0,tools,1,t_217.jpg,217,tbd,633.843414998717,636.792730250423,1.8632796521986599,0,3,1.4733284353233103,12,CS+
183,184,2,tool,0,1,tools,1,t_303.jpg,303,tbd,638.2759121498079,641.325220634055,1.96301624904288,0,1,1.95199570111799,12,CS+
184,185,2,animal,0,1,tools,1,a_105.jpg,105,tbd,643.291585074291,645.59105288251,1.19721072198389,0,1,1.96631385064484,12,CS-
185,186,2,tool,0,1,tools,1,t_235.jpg,235,tbd,647.5741332699939,650.0901460107799,1.42983675252708,0,2,0.476233952919756,12,CS+
186,187,3,animal,0,1,tools,1,a_114.jpg,114,tbd,650.573514255868,653.1562798121261,1.47505280216788,0,1,0.323262733228148,12,CS-
187,188,1,tool,0,1,tools,1,t_268.jpg,268,tbd,653.4896570858401,656.222331505899,1.6451290572411799,0,2,0.39023204327713795,12,CS+
188,189,2,animal,0,1,tools,1,a_057.jpg,57,tbd,656.622369224066,658.755207730978,1.0470498236049202,0,3,0.60151086552105,12,CS-
189,190,2,animal,0,1,tools,1,a_132.jpg,132,tbd,659.371861905106,662.454346018413,1.9806089677277,0,3,0.27841179214920003,12,CS-
190,191,2,tool,0,1,tools,1,t_260.jpg,260,tbd,662.7378602610299,665.537048871426,1.7093253280474698,0,1,0.43588802345129796,12,CS+
191,192,1,tool,0,1,tools,1,t_267.jpg,267,tbd,665.987250147237,668.519964723031,1.4392139581082601,0,2,2.5310644921901297,12,CS+
192,193,3,tool,0,1,tools,1,t_336.jpg,336,tbd,671.0696200797,673.985611844568,1.8235398111484098,0,2,0.289572969636538,12,CS+
193,194,4,animal,0,0,tools,1,a_148.jpg,148,tbd,674.285629709379,676.5850388235119,1.19700127519098,0,2,0.899262112289762,12,CS-
194,195,3,animal,0,1,tools,1,a_004.jpg,4,tbd,677.501685203835,680.501027701785,1.9103950100501899,0,2,0.7344051799245791,12,CS-
195,196,4,tool,0,0,tools,1,t_302.jpg,302,tbd,681.250963314694,683.9670295536949,1.63338256926037,0,3,0.502410552839137,12,CS+
196,197,4,animal,0,0,tools,1,a_171.jpg,171,tbd,684.483643026842,686.8331351947099,1.26241562296295,0,4,1.28751931811075,12,CS-
197,198,4,animal,0,0,tools,1,a_143.jpg,143,tbd,688.132966072354,690.815712994041,1.57922550906585,0,3,0.49294701357303,12,CS-
198,199,2,tool,0,1,tools,1,t_195.jpg,195,tbd,691.315639385885,693.898448882524,1.4917781122702198,0,1,0.659304975008126,12,CS+
199,200,3,tool,0,1,tools,1,t_359.jpg,359,tbd,694.565029272092,696.797805845518,1.13815555274065,0,2,0.327102545202251,12,CS+
200,201,3,animal,0,1,tools,1,a_093.jpg,93,tbd,697.131250793835,700.0138825083329,1.7918922538975501,0,3,0.25605223218281004,12,CS-
201,202,4,animal,0,0,tools,1,a_049.jpg,49,tbd,700.28062114742,702.4300668731911,1.05040682961397,0,3,0.272034984460333,12,CS-
202,203,4,tool,0,0,tools,1,t_305.jpg,305,tbd,702.7134961216409,705.329568165905,1.5090783969609298,0,4,0.634535750209579,12,CS+
203,204,4,tool,0,0,tools,1,t_304.jpg,304,tbd,705.9794973962331,708.112360920296,1.05034437559818,0,1,0.0759008399300001,12,CS+
204,205,1,tool,0,1,tools,1,t_277.jpg,277,tbd,708.195776441386,710.761861010262,1.4757965210789699,0,3,1.14052623535281,12,CS+
205,206,2,animal,0,1,tools,1,a_137.jpg,137,tbd,711.911742611783,714.777729581696,1.77323423096885,0,3,0.27475159049208703,12,CS-
206,207,1,animal,0,1,tools,1,a_128.jpg,128,tbd,715.0611097580401,718.0771002079041,1.92227191933143,0,1,0.622412374600572,12,CS-
207,208,3,animal,0,1,tools,1,a_075.jpg,75,tbd,718.710474819536,721.276442320974,1.47246812934183,0,1,0.32122992932818295,12,CS-
208,209,3,animal,0,1,tools,1,a_120.jpg,120,tbd,721.609843970374,724.2759204888589,1.5806380627973,0,1,0.440786574092272,12,CS-
209,210,4,tool,0,0,tools,1,t_350.jpg,350,tbd,724.725924514055,727.30865190312,1.49475934998401,0,3,0.796435206279057,12,CS+
210,211,4,tool,0,0,tools,1,t_242.jpg,242,tbd,728.1252935045261,730.957940950964,1.7422515154714502,0,2,0.7489799156164741,12,CS+
211,212,2,tool,0,1,tools,1,t_237.jpg,237,tbd,731.724580964743,734.5738959277901,1.76271176157673,0,1,0.29320558828112603,12,CS+
212,213,4,animal,0,0,tools,1,a_053.jpg,53,tbd,734.8740080880181,737.689948246992,1.7192975475569099,0,4,0.6341813405679201,12,CS-
213,214,4,tool,0,0,tools,1,t_271.jpg,271,tbd,738.33996632028,740.772721019735,1.35361175845829,0,4,0.80551579069288,12,CS+
214,215,4,animal,0,0,tools,1,a_158.jpg,158,tbd,741.589328623474,744.6386476919,1.95533192336869,0,4,0.0327501029341875,12,CS-
215,216,3,animal,0,1,tools,1,a_034.jpg,34,tbd,744.688740688349,746.83805491371,1.03834843387737,0,1,0.236415692900664,12,CS-
216,217,3,animal,0,1,tools,1,a_149.jpg,149,tbd,747.088310778227,749.721034623197,1.54304473447322,0,2,0.5614596894101851,12,CS-
217,218,4,tool,0,0,tools,1,t_288.jpg,288,tbd,750.287625629017,753.3536561544321,1.9594295270391202,0,2,1.3311687944660702,12,CS+
218,219,4,tool,0,0,tools,1,t_209.jpg,209,tbd,754.703523579567,757.4861694383791,1.67714323428481,0,2,1.2926645122042801,12,CS+
219,220,4,animal,0,0,tools,1,a_045.jpg,45,tbd,758.786024370976,760.885558635011,1.00898399417477,0,4,0.531255648884326,12,CS-
220,221,4,tool,0,0,tools,1,t_309.jpg,309,tbd,761.4355514024879,763.868272745743,1.3302998372951298,0,3,0.331935024904851,12,CS+
221,222,2,animal,0,1,tools,1,a_070.jpg,70,tbd,764.218348967871,766.484430746372,1.17436349278568,0,2,0.37465822520152897,12,CS-
222,223,3,animal,0,1,tools,1,a_140.jpg,140,tbd,766.8678118528419,769.217242440031,1.24126397150021,0,2,0.44094373311782004,12,CS-
223,224,4,tool,0,0,tools,1,t_205.jpg,205,tbd,769.667279821427,772.6332580994839,1.8725090811163703,0,3,0.47101274517444797,12,CS+
224,225,4,tool,0,0,tools,1,t_240.jpg,240,tbd,773.1166045347479,775.416086775938,1.2070102644014,0,2,0.265221980288516,12,CS+
225,226,4,tool,0,0,tools,1,t_317.jpg,317,tbd,775.6993874105721,778.182107454859,1.3844932026928798,0,1,4.0784840211563305,12,CS+
226,227,4,animal,0,0,tools,1,a_023.jpg,23,tbd,782.2648815105341,785.297386487504,1.9439895361593202,0,3,1.4562975285571202,12,CS-
227,228,4,tool,0,0,tools,1,t_247.jpg,247,tbd,786.763992279102,788.880127668076,1.02400914697793,0,4,0.25167872098336397,12,CS+
228,229,2,tool,0,1,tools,1,t_280.jpg,280,tbd,789.146853477854,791.946180965513,1.70871430687771,0,1,0.36064092295419,12,CS+
229,230,4,tool,0,0,tools,1,t_266.jpg,266,tbd,792.312883008997,795.378865424505,1.97275806095858,0,2,4.12627928848815,12,CS+
230,231,4,tool,0,0,tools,1,t_274.jpg,274,tbd,799.511557035838,801.6275118522971,1.0107318692245,0,3,0.531865682492935,12,CS+
231,232,4,animal,0,0,tools,1,a_129.jpg,129,tbd,802.1776495909579,804.977026150721,1.71180092400888,0,3,1.17418745373379,12,CS-
232,233,2,tool,0,1,tools,1,t_353.jpg,353,tbd,806.1601889023641,808.2763672695211,1.0311950184933298,0,2,0.398958538780789,12,CS+
233,234,4,animal,0,0,tools,1,a_125.jpg,125,tbd,808.693108105625,811.042558257509,1.25551348898047,0,3,0.6948697420066311,12,CS-
234,235,4,animal,0,0,tools,1,a_153.jpg,153,tbd,811.742489396196,814.6918229296671,1.8500526932623003,0,3,0.668794493623864,12,CS-
235,236,2,tool,0,1,tools,1,t_339.jpg,339,tbd,815.375140434841,817.591290545446,1.11834241182095,0,3,0.47540550033590995,12,CS+
236,237,4,animal,0,0,tools,1,a_118.jpg,118,tbd,818.074567702445,821.090600809758,1.9310958146542299,0,2,0.382130014354516,12,CS-
237,238,4,animal,0,0,tools,1,a_104.jpg,104,tbd,821.4906378864599,824.556585021371,1.9718221276955101,0,4,0.716330929661126,12,CS-
238,239,1,animal,0,1,tools,1,a_055.jpg,55,tbd,825.289879738486,828.07258044259,1.6824157812936003,0,3,0.0261814970854175,12,CS-
239,240,3,animal,0,1,tools,1,a_144.jpg,144,tbd,828.105883723269,830.7054271281869,1.49753970575782,0,3,0.360682297473431,12,CS-
240,241,3,tool,0,1,tools,1,t_320.jpg,320,tbd,831.072102550856,833.5881900223629,1.4261090219726202,0,3,0.7221188720996,12,CS+
241,242,4,animal,0,0,tools,1,a_035.jpg,35,tbd,834.321487626073,836.5375094435941,1.1059049307448001,0,4,0.8129782785972571,12,CS-
242,243,4,tool,0,0,tools,1,t_311.jpg,311,tbd,837.370912536291,839.7703588233451,1.31092538015109,0,1,0.10405058746528098,12,CS+
243,244,4,animal,0,0,tools,1,a_037.jpg,37,tbd,839.8871003971359,842.686465089789,1.70091774407808,0,3,0.61599355092676,12,CS-
244,245,1,animal,0,1,tools,1,a_159.jpg,159,tbd,843.3197672158299,846.019134506418,1.6067742852069,0,2,0.5264680717600639,12,CS-
245,246,4,animal,0,0,tools,1,a_102.jpg,102,tbd,846.5524866988341,848.8852593913949,1.23801760456721,0,3,0.5884220844627629,12,CS-
246,247,2,tool,0,1,tools,1,t_343.jpg,343,tbd,849.485278122185,852.484564171178,1.9075796227892,0,3,0.721317040331996,12,CS+
247,248,4,tool,0,0,tools,1,t_230.jpg,230,tbd,853.217843813856,855.683899869595,1.3648911363104799,0,3,0.7680564555903399,12,CS+
248,249,1,tool,0,1,tools,1,t_345.jpg,345,tbd,856.4672320964,858.8833439756661,1.32462189505001,0,1,0.134643997498642,12,CS+
249,250,1,tool,0,1,tools,1,t_206.jpg,206,tbd,859.033381774016,861.782814157306,1.6527138069988798,0,1,1.13022847031516,12,CS+
250,251,2,animal,0,1,tools,1,a_127.jpg,127,tbd,862.932666251419,865.565369890228,1.54666702859909,0,1,0.37982971937617493,12,CS-
251,252,1,animal,0,1,tools,1,a_133.jpg,133,tbd,865.96537874245,868.998070065123,1.94302894323533,0,2,0.7781887225519308,12,CS-
252,253,1,tool,0,1,tools,1,t_326.jpg,326,tbd,869.781321467286,872.080788634039,1.21481799534415,0,1,0.764703836600347,12,CS+
253,254,4,animal,0,0,tools,1,a_097.jpg,97,tbd,872.8641141254581,875.213516488167,1.24394037268629,0,3,1.09094127951357,12,CS-
254,255,4,animal,0,0,tools,1,a_164.jpg,164,tbd,876.313417670421,879.0128051671691,1.6064966512009298,0,4,0.650813255845605,12,CS-
255,256,2,tool,0,1,tools,1,t_200.jpg,200,tbd,879.6794416849609,882.645418038622,1.8819994589463,0,1,0.292321007474129,12,CS+
256,257,3,tool,0,1,tools,1,t_210.jpg,210,tbd,882.945467976704,885.3782303737449,1.33022080026145,0,1,0.483568468473095,12,CS+
257,258,3,tool,0,1,tools,1,t_218.jpg,218,tbd,885.8782446463499,888.610822525865,1.62786503929501,0,1,0.5911101452829829,12,CS+
258,259,4,tool,0,0,tools,1,t_256.jpg,256,tbd,889.2109086105231,891.976980927409,1.6708335189592298,0,3,0.951998908445603,12,CS+
259,260,1,animal,0,1,tools,1,a_099.jpg,99,tbd,892.943553523173,895.8262189146069,1.7964510769214197,0,3,0.304984176229482,12,CS-
260,261,4,animal,0,0,tools,1,a_154.jpg,154,tbd,896.1429524059331,899.0255985534039,1.77978865808156,0,4,0.4595520033390129,12,CS-
261,262,2,tool,0,1,tools,1,t_184.jpg,184,tbd,899.492261435425,902.474819028595,1.8834874535858102,0,3,0.86147883715239,12,CS+
262,263,1,tool,0,1,tools,1,t_312.jpg,312,tbd,903.341537910546,905.8243063854719,1.40127445610991,0,3,0.440156975786522,12,CS+
263,264,4,animal,0,0,tools,1,a_123.jpg,123,tbd,906.274334144888,908.890234917886,1.5125983919675299,0,3,0.7823319476665351,12,CS-
264,265,4,animal,0,0,tools,1,a_111.jpg,111,tbd,909.690354294599,912.039602064144,1.24898765558534,0,3,0.369062722387753,12,CS-
265,266,4,tool,0,0,tools,1,t_358.jpg,358,tbd,912.423072013574,914.622599189417,1.1122643617273702,0,3,1.19109487840706,12,CS+
266,267,4,tool,0,0,tools,1,t_182.jpg,182,tbd,915.822477888307,918.4885608214461,1.5750967647836,0,4,0.543235336239377,12,CS+
267,268,3,tool,0,1,tools,1,t_301.jpg,301,tbd,919.038498743631,921.254674192119,1.11487255393937,0,3,0.718221648971848,12,CS+
268,269,4,animal,0,0,tools,1,a_001.jpg,1,tbd,921.98794357135,924.75399022962,1.67025039393947,0,3,0.452070592205928,12,CS-
269,270,3,tool,0,1,tools,1,t_262.jpg,262,tbd,925.220684543447,927.6700734033091,1.34620879978332,0,2,0.41103380448475896,12,CS+
270,271,4,tool,0,0,tools,1,t_299.jpg,299,tbd,928.08681135282,930.352910130155,1.18065016339114,0,3,0.7552265058275219,12,CS+
271,272,2,animal,0,1,tools,1,a_165.jpg,165,tbd,931.1195296170401,933.5189691687069,1.31313082832264,0,2,0.844383783844933,12,CS-
272,273,3,animal,0,1,tools,1,a_145.jpg,145,tbd,934.368956387509,937.001650725069,1.5424742546416201,0,1,0.18878720657630801,12,CS-
273,274,4,tool,0,0,tools,1,t_279.jpg,279,tbd,937.201666697558,939.367832219369,1.06840054484052,0,1,0.39761595166874,12,CS+
274,275,4,tool,0,0,tools,1,t_219.jpg,219,tbd,939.784541302936,942.350578403371,1.46195466594049,0,2,0.5509678810840339,12,CS+
275,276,1,tool,0,1,tools,1,t_244.jpg,244,tbd,942.9172428569831,945.4499997694941,1.4391977008806003,0,3,1.45868217623683,12,CS+
276,277,4,tool,0,0,tools,1,t_337.jpg,337,tbd,946.916486248526,949.6325255459801,1.61907660223724,0,4,0.4353116667762151,12,CS+
277,278,1,animal,0,1,tools,1,a_009.jpg,9,tbd,950.082537589493,952.765272644071,1.58918296600477,0,2,0.349662883843848,12,CS-
278,279,4,tool,0,0,tools,1,t_310.jpg,310,tbd,953.131926898382,955.3980763514841,1.1621787780658799,0,3,1.24102782923455,12,CS+
279,280,4,animal,0,0,tools,1,a_046.jpg,46,tbd,956.647940922098,959.597276700698,1.84816194541518,0,4,0.537909248900178,12,CS-
280,281,4,animal,0,0,tools,1,a_096.jpg,96,tbd,960.1472848633459,963.013310321183,1.78188253149378,0,4,1.01789857491531,12,CS-
281,282,4,animal,0,0,tools,1,a_160.jpg,160,tbd,964.046518023515,966.395989664489,1.26083769814384,0,2,0.742416120759117,12,CS-
282,283,4,tool,0,0,tools,1,t_297.jpg,297,tbd,967.1459409933009,970.211895825797,1.96227158603194,0,2,1.07561250122581,12,CS+
283,284,4,animal,0,0,tools,1,a_146.jpg,146,tbd,971.295141679284,973.411271615802,1.01711449432466,0,3,0.25823802558352305,12,CS-
284,285,3,tool,0,1,tools,1,t_196.jpg,196,tbd,973.6780099341549,976.2440672407511,1.4686864433884401,0,4,0.627538645463574,12,CS+
285,286,4,tool,0,0,tools,1,t_285.jpg,285,tbd,976.8773998363989,979.5434295279081,1.58489901030384,0,2,1.24142585852496,12,CS+
286,287,3,animal,0,1,tools,1,a_021.jpg,21,tbd,980.7933252095951,983.442681611308,1.5568977925519498,0,3,0.724229934779942,12,CS-
287,288,3,animal,0,1,tools,1,a_087.jpg,87,tbd,984.175991402861,986.2920334586161,1.0062815499068298,0,2,0.681893217396464,12,CS-
288,289,4,tool,0,0,tools,1,t_259.jpg,259,tbd,986.992100908705,989.274865278251,1.19885974636946,0,3,1.2422620086927099,12,CS+
289,290,1,animal,0,1,tools,1,a_101.jpg,101,tbd,990.5247821282969,993.5740030525141,1.95884969282022,0,1,0.344212993679321,12,CS-
290,291,4,animal,0,0,tools,1,a_109.jpg,109,tbd,993.924117762567,996.04025186861,1.03547004256289,0,4,0.9809905793372309,12,CS-
291,292,4,tool,0,0,tools,1,t_284.jpg,284,tbd,997.040185156206,999.222883486889,1.0710327391680001,0,4,0.331475094201778,12,CS+
292,293,1,tool,0,1,tools,1,t_241.jpg,241,tbd,999.573042137323,1001.73914960651,1.07758244032172,0,3,0.987343011341181,12,CS+
293,294,4,tool,0,0,tools,1,t_276.jpg,276,tbd,1002.73909828928,1005.45511192812,1.6207719826929199,0,2,0.463482582668803,12,CS+
294,295,3,animal,0,1,tools,1,a_030.jpg,30,tbd,1005.93844521334,1008.8211635256698,1.78872418909931,0,2,0.728530318921912,12,CS-
295,296,4,animal,0,0,tools,1,a_095.jpg,95,tbd,1009.5544540732599,1012.63705749914,1.9724786092013502,0,3,0.712762136825404,12,CS-
296,297,4,tool,0,0,tools,1,t_213.jpg,213,tbd,1013.3537036228698,1015.96976636589,1.5209272257833002,0,3,0.9291653055361171,12,CS+
297,298,4,tool,0,0,tools,1,t_180.jpg,180,tbd,1016.9030177199401,1019.05249808485,1.0590511213606,0,3,0.46556991112902296,12,CS+
298,299,4,animal,0,0,tools,1,a_119.jpg,119,tbd,1019.53585446282,1022.46853427119,1.84455656034476,0,4,0.34452378367222997,12,CS-
