"trial","phase","object","toShock","seenBefore","shockedCategory","responseSide","filename","num","name","onsetFixationCross","onsetForcedChoiceOptions","onsetCertaintyOptions","interTrialTime","wasShocked","buttonPressedForcedChoice","forcedChoiceRT","buttonPressedCertainty","certaintyRT"
165,3,"tool",0,1,"tools",1,"t_300.png",300,"tbd",552.328186755412,554.41292548603,555.697235451903,0.986845542639378,0,1,1.23794350435105,4,1.11164015873533
166,4,"tool",0,0,"tools",1,"t_229.png",229,"tbd",556.814817947752,558.632796334102,559.249815737993,0.727602708102719,0,2,0.576164432337464,4,0.51724084769512
167,4,"tool",0,0,"tools",1,"t_199.png",199,"tbd",559.7836741884,561.66827439311,562.068627332493,0.810024244130302,0,2,0.356689194854653,4,0.547703796057704
168,4,"tool",0,0,"tools",1,"t_201.png",201,"tbd",562.635827482526,564.236900545147,564.887392896831,0.505062334241766,0,2,0.589294536281614,4,0.564836658079457
169,3,"animal",0,1,"tools",1,"a_121.png",121,"tbd",565.471216466949,566.772084539837,567.339191074472,0.220887363792034,0,2,0.518193485456777,3,0.98212341013209
170,4,"tool",0,0,"tools",1,"t_324.png",324,"tbd",568.34004574263,569.740998318189,570.291425761123,0.319625926008014,0,2,0.510420919247053,3,0.686989513675599
171,4,"tool",0,0,"tools",1,"t_335.png",335,"tbd",570.992029098372,572.859968561243,574.461109114034,0.771396093034941,0,2,1.5525211014085,1,1.09751014280846
172,3,"tool",0,1,"tools",1,"t_358.png",358,"tbd",575.578717113082,577.246493168875,577.730203622978,0.566638937390037,0,1,0.43615280661129,4,0.751493944545473
173,2,"animal",0,1,"tools",1,"a_165.png",165,"tbd",578.497548519213,579.798388289771,580.315466257714,0.210536293744935,0,2,0.469358903866123,3,0.926325211342146
174,2,"tool",0,1,"tools",1,"t_242.png",242,"tbd",581.249612334435,583.250933524514,584.018165833459,0.901245061041227,0,1,0.720942046003302,4,0.587718314219956
175,3,"tool",0,1,"tools",1,"t_346.png",346,"tbd",584.61877455126,585.73615146645,586.753545580747,0.0507937066041341,0,1,0.960806779527502,3,0.598582054674353
176,2,"animal",0,1,"tools",1,"a_176.png",176,"tbd",587.370793580379,588.821733357686,589.372154580328,0.353494741415784,0,1,0.509307486930311,2,0.684928108816393
177,1,"animal",0,1,"tools",1,"a_173.png",173,"tbd",590.072792751214,592.124175164519,593.074869706804,0.969430533421014,0,2,0.900013997057158,1,0.953340562712356
178,4,"animal",0,0,"tools",1,"a_067.png",67,"tbd",594.04236681359,595.74352500091,596.177180763093,0.609489044619415,0,1,0.392734233502779,3,0.613129452212888
179,4,"animal",0,0,"tools",1,"a_178.png",178,"tbd",596.811087638475,598.812461390024,599.5630174064,0.909118789637329,0,2,0.693950953772855,3,1.07660622859612
180,3,"animal",0,1,"tools",1,"a_081.png",81,"tbd",600.647275308425,602.548558025997,603.198938101405,0.806753471868102,0,1,0.59103590710356,4,0.99665743404239
181,3,"tool",0,1,"tools",1,"t_260.png",260,"tbd",604.216551481005,606.251315139445,606.801695930187,0.940003954280202,0,1,0.498372835143982,3,1.14300753759449
182,2,"tool",0,1,"tools",1,"t_235.png",235,"tbd",607.952635987408,609.520393164614,610.037431944715,0.503831051556934,0,1,0.465418037696736,4,0.536346164396491
183,1,"tool",0,1,"tools",1,"t_352.png",352,"tbd",610.587908527959,611.805424995405,612.455838971406,0.129242186971718,0,1,0.604314676033027,4,0.474061444824656
184,2,"animal",0,1,"tools",1,"a_013.png",13,"tbd",612.939703066729,614.857645282079,615.32467851057,0.828321652856393,0,1,0.419308877165577,3,1.03531250732817
185,3,"animal",0,1,"tools",1,"a_003.png",3,"tbd",616.375576052092,617.559678042493,618.260171280569,0.104542802746756,0,2,0.652383228630242,3,0.805946383102082
186,3,"animal",0,1,"tools",1,"a_048.png",48,"tbd",619.077588596556,620.828771929407,622.813554917405,0.672340372641626,0,1,1.94845047994204,2,0.835692753794774
187,3,"tool",0,1,"tools",1,"t_241.png",241,"tbd",623.664243021687,625.715711275026,626.649735123005,0.953727662496232,0,1,0.884651119201408,2,0.533616389132476
188,1,"animal",0,1,"tools",1,"a_005.png",5,"tbd",627.20024622887,628.701209596636,629.368311994776,0.407442409222549,0,1,0.626200152365982,4,1.11912752454441
189,4,"tool",0,0,"tools",1,"t_187.png",187,"tbd",630.502665020622,631.686779762621,632.987746427142,0.115360287100007,0,2,1.25772341174934,2,1.48387893211861
190,4,"tool",0,0,"tools",1,"t_327.png",327,"tbd",634.488916619626,636.573679609384,637.040724034401,0.986355826883529,0,2,0.430783761335988,4,0.936051260340037
191,4,"animal",0,0,"tools",1,"a_174.png",174,"tbd",637.991565997612,639.792760480337,640.292986743469,0.700825468839783,0,2,0.456070804498268,4,0.483875199943441
192,4,"animal",0,0,"tools",1,"a_007.png",7,"tbd",640.793654025322,642.161179061221,642.86173792338,0.271531338247488,0,2,0.661829053461133,4,0.434245353985716
193,3,"animal",0,1,"tools",1,"a_111.png",111,"tbd",643.312159861356,645.113355277125,645.747201815672,0.703573691362072,0,2,0.58963385322545,3,0.715808438790418
194,4,"animal",0,0,"tools",1,"a_144.png",144,"tbd",646.481149651679,648.399127633711,648.849470573974,0.825365162500194,0,2,0.399960036021639,4,0.695710985471578
195,4,"animal",0,0,"tools",1,"a_126.png",126,"tbd",649.550081997603,651.484728496839,651.968439572971,0.8431139700721,0,2,0.429511400551519,4,0.663832298587522
196,1,"animal",0,1,"tools",1,"a_025.png",25,"tbd",652.652368794753,654.136708742434,654.653767116456,0.388382261599258,0,1,0.464628682607326,4,0.536764479051953
197,3,"tool",0,1,"tools",1,"t_278.png",278,"tbd",655.204274801161,657.222334486731,657.956253087364,0.938418522525597,0,1,0.689112810443021,3,0.704226254578316
198,1,"animal",0,1,"tools",1,"a_006.png",6,"tbd",658.67347797861,660.057775721608,660.824985326486,0.287777696925086,0,1,0.707817229307466,2,0.943612647626878
199,2,"tool",0,1,"tools",1,"t_312.png",312,"tbd",661.775785924754,663.393508532686,663.9773277486,0.533208041374215,0,2,0.536163909833022,2,0.623354990680355
200,1,"tool",0,1,"tools",1,"t_192.png",192,"tbd",664.611274122838,666.279021254272,666.896154800526,0.600754996225021,0,1,0.567679020633477,4,1.1846464850837
201,2,"animal",0,1,"tools",1,"a_064.png",64,"tbd",668.097152659813,669.798308048001,670.398742286604,0.604299522261889,0,1,0.540586226624328,2,0.642165465528024
202,4,"animal",0,0,"tools",1,"a_095.png",95,"tbd",671.049351268769,672.266780652123,672.717150961673,0.12695170454151,0,2,0.403409810116045,3,0.627065706035637
203,4,"animal",0,0,"tools",1,"a_119.png",119,"tbd",673.351007452688,675.068795280385,676.052899634496,0.623410044227979,0,2,0.940262398208688,3,0.365187047143309
204,4,"animal",0,0,"tools",1,"a_056.png",56,"tbd",676.436644704525,678.254525121272,678.738229044069,0.730614590827815,0,2,0.431704675607079,4,0.907984990590194
205,4,"tool",0,0,"tools",1,"t_334.png",334,"tbd",679.655722776347,681.073286331405,681.473602882079,0.323132784683153,0,2,0.352958263549226,4,0.760682249276215
206,4,"animal",0,0,"tools",1,"a_120.png",120,"tbd",682.240970171366,684.042104628271,684.409148835577,0.721890974437186,0,2,0.330252952694991,4,0.603290504910319
207,4,"tool",0,0,"tools",1,"t_265.png",265,"tbd",685.026317526482,686.610717717694,687.127761785044,0.492168823768759,0,2,0.473583415363237,4,0.514718519178359
208,4,"animal",0,0,"tools",1,"a_093.png",93,"tbd",687.661610593998,689.145957384,689.479568453383,0.390200537486688,0,1,0.295566736893761,2,0.8710003767942
209,4,"animal",0,0,"tools",1,"a_009.png",9,"tbd",690.363614430052,692.264906167047,693.015434192107,0.810757011660854,0,2,0.688807705107138,2,0.442262688696474
210,4,"tool",0,0,"tools",1,"t_280.png",280,"tbd",693.465923620254,694.81681186244,695.283770136408,0.244059966871043,0,2,0.413915572750511,4,0.591994454142878
211,3,"animal",0,1,"tools",1,"a_033.png",33,"tbd",695.884399692189,697.418728396692,698.0525379245,0.452470554193616,0,1,0.587099395138694,3,0.7803190899524
212,2,"tool",0,1,"tools",1,"t_298.png",298,"tbd",698.853209280645,700.354212147267,701.021373327169,0.415006812505287,0,1,0.617724693129503,3,0.817617206479099
213,1,"tool",0,1,"tools",1,"t_221.png",221,"tbd",701.855442054556,703.640003786758,705.107747683641,0.691765896206132,0,2,1.41330256294691,1,0.886414572061085
214,1,"animal",0,1,"tools",1,"a_153.png",153,"tbd",706.008496078106,707.159241440178,708.610340767982,0.0577987417933212,0,1,1.40896017691125,2,0.629878522201579
215,4,"animal",0,0,"tools",1,"a_046.png",46,"tbd",709.260916160568,710.561770237799,710.962105760364,0.207554418058614,0,2,0.359535600598747,4,1.02322212523745
216,3,"animal",0,1,"tools",1,"a_082.png",82,"tbd",711.996274136833,713.630706937928,714.131087775322,0.541115160645516,0,1,0.458677106960522,4,0.749347010667407
217,2,"tool",0,1,"tools",1,"t_330.png",330,"tbd",714.898391617627,716.582738221021,717.917253720901,0.586149176619615,0,1,1.2727780741227,2,0.688272759971596
218,2,"tool",0,1,"tools",1,"t_243.png",243,"tbd",718.617830621908,719.835335892828,720.535840949459,0.125772810175008,0,1,0.656274954490527,4,0.58172133043945
219,2,"animal",0,1,"tools",1,"a_059.png",59,"tbd",721.136314064889,722.804137394904,723.337865841203,0.574870858262021,0,1,0.492606313192255,3,0.715072578214631
220,4,"tool",0,0,"tools",1,"t_344.png",344,"tbd",724.071863439548,725.773003899035,726.223359901912,0.613664263946855,0,1,0.397886501592438,3,0.59847910883741
221,4,"animal",0,0,"tools",1,"a_068.png",68,"tbd",726.840591106755,728.625150039826,729.158842097414,0.691071099239798,0,1,0.481872887860618,4,0.766254076079576
222,4,"animal",0,0,"tools",1,"a_039.png",39,"tbd",729.942870439554,731.22708896713,732.177717263302,0.185270704580982,0,2,0.905781763067125,1,1.36535126285935
223,1,"tool",0,1,"tools",1,"t_341.png",341,"tbd",733.56221996493,734.679644154341,735.196553241348,0.0223443587224009,0,1,0.462479260612326,3,1.0576225186087
224,2,"animal",0,1,"tools",1,"a_167.png",167,"tbd",736.264224111999,738.198867501088,739.116055817015,0.842981700942125,0,1,0.865388740120125,2,0.513231558310508
225,4,"animal",0,0,"tools",1,"a_162.png",162,"tbd",739.650080971255,741.51800581644,742.218520825539,0.77366103824123,0,2,0.665267320014891,2,0.678895980384823
226,4,"tool",0,0,"tools",1,"t_281.png",281,"tbd",742.902444449058,744.253187758434,744.770417501508,0.243962412614793,0,2,0.475267870510834,2,0.771071692445048
227,4,"tool",0,0,"tools",1,"t_304.png",304,"tbd",745.554440867414,746.972027748568,747.288939821316,0.335265906819199,0,2,0.266559647937584,3,0.709667455244244
228,1,"animal",0,1,"tools",1,"a_145.png",145,"tbd",748.006263926224,749.290411542468,749.840877862229,0.208537334271147,0,1,0.510198543798424,3,0.709778176446662
229,4,"tool",0,0,"tools",1,"t_238.png",238,"tbd",750.558137587111,752.242549503574,752.97647836769,0.61129947052549,0,1,0.691187899945135,2,0.773286738523211
230,4,"tool",0,0,"tools",1,"t_295.png",295,"tbd",753.76048587185,755.44495625906,755.82858065542,0.595186831044943,0,2,0.325946644354417,4,0.893299502563195
231,1,"animal",0,1,"tools",1,"a_172.png",172,"tbd",756.72938534353,758.497227552132,759.131015930946,0.684388834529245,0,1,0.586921494779517,2,0.825969192913817
232,3,"animal",0,1,"tools",1,"a_051.png",51,"tbd",759.965101142108,761.432731207642,761.916416469561,0.367158963392097,0,1,0.429326657870888,3,0.663736195071806
233,1,"tool",0,1,"tools",1,"t_273.png",273,"tbd",762.600336049891,764.651762316257,765.152061045793,0.953027812673154,0,1,0.462412392470469,4,0.784143947671055
234,4,"tool",0,0,"tools",1,"t_348.png",348,"tbd",765.952840946038,767.704025833962,768.154357266685,0.664185692594803,0,2,0.402351738400512,3,0.73400279368866
235,1,"tool",0,1,"tools",1,"t_336.png",336,"tbd",768.905024315278,770.239202675317,770.772827553749,0.235948318186486,0,2,0.495174360857163,3,0.485583603216128
236,4,"tool",0,0,"tools",1,"t_296.png",296,"tbd",771.273436053841,772.841178924375,773.675093699528,0.474623123903133,0,2,0.793346248059606,3,0.510445178387045
237,1,"animal",0,1,"tools",1,"a_001.png",1,"tbd",774.192307269842,775.426387442567,776.06024175648,0.135161579154768,0,1,0.589173551597241,4,0.521349039726829
238,4,"tool",0,0,"tools",1,"t_262.png",262,"tbd",776.594043291213,778.395295311641,778.895524684919,0.706088680150754,0,2,0.449351644785111,4,0.767144821933016
239,3,"animal",0,1,"tools",1,"a_138.png",138,"tbd",779.679642599267,781.147286349444,782.565018785438,0.376135641313191,0,1,1.35848903642386,1,0.919713662685126
240,3,"animal",0,1,"tools",1,"a_180.png",180,"tbd",783.499118520983,784.749846994961,785.217024845247,0.151116907662032,0,1,0.407025043985186,1,0.6329252213568
241,4,"tool",0,0,"tools",1,"t_306.png",306,"tbd",785.867591529424,787.652050937818,788.71962072872,0.715159573324031,0,1,1.01694616134864,1,0.718407898931218
242,1,"tool",0,1,"tools",1,"t_194.png",194,"tbd",789.453554569069,790.721048285796,791.438239898479,0.184836751102105,0,1,0.660062801470303,3,0.888884650122463
243,4,"animal",0,0,"tools",1,"a_050.png",50,"tbd",792.339047696735,793.623246319375,793.990100496753,0.201487045605123,0,2,0.312963339307771,3,1.43912268515692
244,1,"animal",0,1,"tools",1,"a_092.png",92,"tbd",795.441299349233,796.725442611273,797.14246002467,0.187141572730429,0,1,0.360859900823471,4,0.856901462328551
245,4,"tool",0,0,"tools",1,"t_211.png",211,"tbd",798.009918036919,799.894517308585,800.444893745123,0.801839869205587,0,2,0.490894799773287,3,1.31869036240346
246,4,"tool",0,0,"tools",1,"t_274.png",274,"tbd",801.779368813103,802.930098624445,803.64729987858,0.0711424557218331,0,2,0.682416354796715,2,1.08723919620752
247,4,"animal",0,0,"tools",1,"a_045.png",45,"tbd",804.748187109968,806.34928318767,806.749555885283,0.517893269965476,0,2,0.34833316522986,3,0.898090060657069
248,3,"animal",0,1,"tools",1,"a_010.png",10,"tbd",807.66702193726,809.384751605224,809.901941227413,0.631138689322856,0,1,0.474991689533908,4,0.637810327893249
249,3,"animal",0,1,"tools",1,"a_110.png",110,"tbd",810.552517864057,811.686548056734,812.136890996998,0.0475445982282957,0,1,0.405288027367988,3,0.586122498237046
250,4,"tool",0,0,"tools",1,"t_202.png",202,"tbd",812.737472345514,814.238433225163,815.622779175426,0.437337303895727,0,1,1.34165319335807,1,0.922202401623508
251,4,"animal",0,0,"tools",1,"a_137.png",137,"tbd",816.556907835329,817.690896041033,818.741776787767,0.0454549084339616,0,2,1.00319527223564,2,0.822202805942652
252,2,"animal",0,1,"tools",1,"a_028.png",28,"tbd",819.575805394269,821.110179506905,821.593898047388,0.444391458731865,0,2,0.436958334460542,3,0.929234442038251
253,3,"animal",0,1,"tools",1,"a_147.png",147,"tbd",822.528054698607,824.012323423941,825.063101224838,0.406831562347376,0,2,1.01093518191101,2,1.0131831955382
254,3,"tool",0,1,"tools",1,"t_299.png",299,"tbd",826.080572781774,828.132053475697,829.666515294455,0.952261701642896,0,1,1.4865611221469,2,1.00812858603717
255,4,"animal",0,0,"tools",1,"a_027.png",27,"tbd",830.68406833722,832.118274906284,832.718770725781,0.336956921469028,0,2,0.556466632797083,3,1.19784501224308
256,1,"tool",0,1,"tools",1,"t_353.png",353,"tbd",833.936494639974,835.904448005199,837.672440433859,0.879597304756258,0,1,1.72426928033997,2,0.992290788866512
257,3,"animal",0,1,"tools",1,"a_109.png",109,"tbd",838.673309097675,839.857421040543,841.625382989771,0.116091385479075,0,2,1.71541282820203,2,0.829474638624333
258,4,"tool",0,0,"tools",1,"t_223.png",223,"tbd",842.459436166428,844.394096972335,845.294769168219,0.850100898324446,0,2,0.851859604426636,3,1.3582371145867
259,2,"animal",0,1,"tools",1,"a_177.png",177,"tbd",846.662578471475,848.113475950795,850.515302166404,0.348144145937892,0,1,2.36088851416798,2,1.03289405769237
260,4,"tool",0,0,"tools",1,"t_302.png",302,"tbd",851.566114489922,853.350697682133,853.751000237149,0.703109674265308,0,2,0.340578326853347,3,1.02030325308829
261,4,"tool",0,0,"tools",1,"t_252.png",252,"tbd",854.785220553059,856.653076664014,857.35353351338,0.796937886293549,0,2,0.663184455147302,3,0.697874092109259
262,1,"tool",0,1,"tools",1,"t_337.png",337,"tbd",858.070973004709,859.922227155588,861.723558484743,0.759054534056752,0,1,1.75225530831949,3,1.89498240263742
263,3,"animal",0,1,"tools",1,"a_054.png",54,"tbd",863.625094679224,865.092693332282,867.577881727829,0.36578922471535,0,2,2.43205394501797,1,0.920904537641036
264,4,"animal",0,0,"tools",1,"a_091.png",91,"tbd",868.512020651215,869.862894275714,870.630147733652,0.261261060207839,0,2,0.715952438556542,2,0.663674925193163
265,1,"tool",0,1,"tools",1,"t_329.png",329,"tbd",871.314078821522,872.648305699841,873.448854827242,0.246586113879556,0,1,0.751674644035802,2,0.405100174541303
266,4,"tool",0,0,"tools",1,"t_323.png",323,"tbd",873.865993225324,875.80061888658,876.36775341253,0.849304267825445,0,2,0.521392581772488,3,0.611317481073684
267,1,"animal",0,1,"tools",1,"a_022.png",22,"tbd",876.984962224321,878.135731534518,878.969646931701,0.0791099961963921,0,1,0.787418309523446,3,1.08652821680062
268,1,"animal",0,1,"tools",1,"a_152.png",152,"tbd",880.070589834705,881.287995891964,881.805074170921,0.126667164819286,0,1,0.460238089306586,4,0.825201297832791
269,3,"animal",0,1,"tools",1,"a_168.png",168,"tbd",882.639152539761,884.073417268558,885.791379575453,0.340342415797139,0,2,1.66494293177288,2,0.43706563450246
270,4,"tool",0,0,"tools",1,"t_315.png",315,"tbd",886.241787206756,887.776185889547,888.426662379486,0.441416829020038,0,2,0.594268592997651,4,0.636868264628674
271,4,"animal",0,0,"tools",1,"a_159.png",159,"tbd",889.077236528013,890.227954209785,890.945206470317,0.0701550429395252,0,2,0.679596696309318,4,0.630421553717042
272,3,"tool",0,1,"tools",1,"t_208.png",208,"tbd",891.595757914778,893.380325556258,893.947397257256,0.688078010124903,0,1,0.521327579718218,4,0.783282126176573
273,1,"tool",0,1,"tools",1,"t_294.png",294,"tbd",894.748124596031,895.998896301041,896.532639054012,0.160880052894703,0,1,0.482808419818639,4,0.733047978824743
274,4,"animal",0,0,"tools",1,"a_094.png",94,"tbd",897.283327562613,898.600827763995,900.50224763901,0.223675388133425,0,2,1.85005603068203,3,0.771679415000108
275,4,"tool",0,0,"tools",1,"t_181.png",181,"tbd",901.286256698244,902.770618727963,904.655306016764,0.416808950790445,0,1,1.83268741958318,2,0.549739075689331
276,4,"tool",0,0,"tools",1,"t_293.png",293,"tbd",905.222496836359,906.973660886305,907.507417323919,0.655898909869545,0,2,0.502249632302892,2,0.611776538643426
277,2,"tool",0,1,"tools",1,"t_214.png",214,"tbd",908.124650083834,909.725730610805,910.242619481862,0.497881645048099,0,1,0.455489518185459,4,0.546643236225236
278,4,"tool",0,0,"tools",1,"t_357.png",357,"tbd",910.809989445875,912.661128832361,913.495142821176,0.762461926196817,0,1,0.792229083567463,3,1.56426905640956
279,2,"animal",0,1,"tools",1,"a_087.png",87,"tbd",915.079780627553,916.647465338354,917.13113349447,0.475452683107013,0,1,0.434993966160846,4,0.872368841094158
280,4,"animal",0,0,"tools",1,"a_053.png",53,"tbd",918.015297656692,919.449612769856,920.350300827486,0.368584120579256,0,2,0.867968606340128,4,0.890484198280546
281,2,"animal",0,1,"tools",1,"a_132.png",132,"tbd",921.251017809474,922.90213716662,923.519269157801,0.563118966784537,0,1,0.565564121260877,3,0.682490687289373
282,4,"tool",0,0,"tools",1,"t_230.png",230,"tbd",924.219884935634,925.454016114756,926.421453195722,0.140687153498488,0,1,0.915781193910334,2,0.556376127544581
283,4,"animal",0,0,"tools",1,"a_020.png",20,"tbd",926.988611980812,928.50610826341,929.323558857961,0.419976131856282,0,2,0.767808527118632,3,0.74437233192225
284,2,"tool",0,1,"tools",1,"t_227.png",227,"tbd",930.074231815831,931.508504631008,932.108970282087,0.340931481821416,0,1,0.552487200815449,4,0.914036090913214
285,4,"tool",0,0,"tools",1,"t_292.png",292,"tbd",933.026352982148,934.477359627597,935.978483167889,0.360461120274538,0,1,1.46075686168206,2,0.749857385648284
286,3,"tool",0,1,"tools",1,"t_257.png",257,"tbd",936.745817178612,938.196794588688,938.613758507572,0.34976696355321,0,1,0.364447765406567,4,0.550475558294465
287,4,"tool",0,0,"tools",1,"t_225.png",225,"tbd",939.180948083108,941.165669179198,942.18307169089,0.890489255919327,0,2,0.966607202072055,2,0.903346207627692
288,2,"tool",0,1,"tools",1,"t_343.png",343,"tbd",943.100525302283,945.068527496802,945.685627453478,0.867713045277736,0,1,0.56792285609049,4,0.700869473853572
289,4,"tool",0,0,"tools",1,"t_303.png",303,"tbd",946.402917346778,948.220838506439,948.854690332235,0.75499874149006,0,2,0.590724270460669,2,0.571896689809137
290,4,"tool",0,0,"tools",1,"t_279.png",279,"tbd",949.438530386128,951.123006682616,951.60669567671,0.588518173330793,0,2,0.432651715105521,4,0.989922101569164
291,4,"animal",0,0,"tools",1,"a_034.png",34,"tbd",952.60752079848,953.891692673864,954.759018193888,0.197583970083047,0,2,0.816102254296084,2,0.979793288646761
292,4,"animal",0,0,"tools",1,"a_084.png",84,"tbd",955.743128768292,956.943997245499,957.427691215828,0.10330189345221,0,2,0.448855887490936,3,0.784191843921462
293,4,"tool",0,0,"tools",1,"t_218.png",218,"tbd",958.228361327914,960.246454914078,960.663415100786,0.933023199736912,0,2,0.370521880811111,3,0.968725211590936
294,4,"animal",0,0,"tools",1,"a_079.png",79,"tbd",961.647564863031,962.798318622498,963.615574832915,0.0648469731931727,0,2,0.763757250761273,3,0.90853330935397
295,4,"tool",0,0,"tools",1,"t_317.png",317,"tbd",964.533012582563,965.883933481283,966.61782129147,0.267229220878243,0,2,0.688251299963213,4,0.807397266274847
296,2,"tool",0,1,"tools",1,"t_322.png",322,"tbd",967.435156188585,968.669317847138,969.169703038737,0.140155045579581,0,1,0.452954127054909,4,0.824596063394665
297,2,"animal",0,1,"tools",1,"a_070.png",70,"tbd",970.003762435686,971.321240244016,971.855024672945,0.224500985233629,0,1,0.487177553110996,4,0.628240097216803
298,3,"tool",0,1,"tools",1,"t_220.png",220,"tbd",972.488815228862,973.77310000255,974.523622740362,0.190050056277615,0,1,0.696371891525359,4,0.769911918950584
299,4,"animal",0,0,"tools",1,"a_140.png",140,"tbd",975.30767720773,976.808651149992,977.242366937996,0.404440274702592,0,2,0.383083139026894,4,1.90138899266412
300,1,"tool",0,1,"tools",1,"t_200.png",200,"tbd",979.160558276052,981.028453574849,982.44615211025,0.777978314468832,0,1,1.37034211436435,2,0.893611139206087
301,4,"tool",0,0,"tools",1,"t_207.png",207,"tbd",983.34693658241,985.331621600805,985.91539509757,0.901173309238299,0,1,0.535228066860554,2,1.04948948646188
302,1,"tool",0,1,"tools",1,"t_266.png",266,"tbd",986.982937208171,988.267145783279,989.017704287772,0.191982285440931,0,2,0.701806560884279,3,0.90329706731859
303,2,"tool",0,1,"tools",1,"t_216.png",216,"tbd",989.935155411048,991.919671859522,992.403541864122,0.886027181478905,0,1,0.437469020456319,3,0.798577202846445
304,4,"tool",0,0,"tools",1,"t_310.png",310,"tbd",993.220927456619,994.805328580875,995.889455856763,0.505010538487307,0,1,1.04287109548341,3,0.744781938168217
305,1,"tool",0,1,"tools",1,"t_237.png",237,"tbd",996.6401515187,998.641481417188,999.775581588153,0.947080648754391,0,1,1.08787024485855,2,0.357777434987611
306,4,"tool",0,0,"tools",1,"t_340.png",340,"tbd",1000.14271381259,1001.67706428812,1002.34428269471,0.438883395961207,0,2,0.628367924223085,4,1.12117866592143
307,3,"tool",0,1,"tools",1,"t_249.png",249,"tbd",1003.47849109876,1005.47989626279,1005.93023422682,0.922912699261508,0,1,0.40065608672694,3,0.757361235231883
308,4,"animal",0,0,"tools",1,"a_077.png",77,"tbd",1006.69753900217,1007.91500353017,1008.81568132432,0.125025262171299,0,1,0.853664733244159,1,0.6659319582443
309,4,"animal",0,0,"tools",1,"a_031.png",31,"tbd",1009.49955860666,1011.11736954274,1011.91784558171,0.431512659362583,0,2,0.753404818331546,3,0.780940497150368
310,4,"tool",0,0,"tools",1,"t_332.png",332,"tbd",1012.71866746893,1014.00282317155,1014.51991140298,0.203723233940624,0,2,0.460148828112551,4,1.14097972231343
311,4,"animal",0,0,"tools",1,"a_134.png",134,"tbd",1015.67085550339,1016.8216251246,1017.78894059885,0.0647064483633969,0,2,0.922345157331392,2,0.685039452048159
312,4,"animal",0,0,"tools",1,"a_015.png",15,"tbd",1018.48965185817,1020.24079724724,1020.79119638785,0.66723039780115,0,2,0.503275358498513,2,0.825905434918013
313,3,"animal",0,1,"tools",1,"a_049.png",49,"tbd",1021.62522095116,1022.8760784962,1023.37646773099,0.163153335942658,0,1,0.456092575521325,3,1.12773765310851
314,3,"tool",0,1,"tools",1,"t_183.png",183,"tbd",1024.51075108956,1025.67812391491,1026.42870481245,0.100955657578662,0,1,0.704313960699437,3,0.777791163172424
315,2,"tool",0,1,"tools",1,"t_209.png",209,"tbd",1027.21262865368,1028.76376894211,1029.34747401566,0.478313997949413,0,1,0.538796959552201,3,0.819947949994003
316,4,"tool",0,0,"tools",1,"t_204.png",204,"tbd",1030.18159561553,1032.09954747234,1032.56658692112,0.833487970532005,0,2,0.407186460569392,3,0.592001296464332
317,4,"tool",0,0,"tools",1,"t_305.png",305,"tbd",1033.16714712064,1034.66809898087,1035.51875038542,0.414196140834926,0,1,0.79649247189127,3,0.527830273260406
318,4,"tool",0,0,"tools",1,"t_234.png",234,"tbd",1036.05258644278,1037.32008700183,1037.93721308373,0.177071356579408,0,2,0.582522504084409,3,0.936481704565267
319,3,"animal",0,1,"tools",1,"a_044.png",44,"tbd",1038.8880052846,1040.40550498836,1042.0235746886,0.465095260608399,0,2,1.57651992204092,1,1.21129608326828
320,3,"tool",0,1,"tools",1,"t_326.png",326,"tbd",1043.24122738045,1044.69217928733,1045.32599627949,0.361357558897695,0,1,0.58593713352775,2,0.833924635716357
321,3,"animal",0,1,"tools",1,"a_113.png",113,"tbd",1046.17678142033,1048.14476713107,1049.11215693782,0.88236809310854,0,1,0.928291756743874,2,0.745926782960851
322,4,"tool",0,0,"tools",1,"t_316.png",316,"tbd",1049.86282523047,1051.6472557145,1052.28112215799,0.714518890643543,0,1,0.580944415934937,3,0.791071798189932
323,4,"animal",0,0,"tools",1,"a_127.png",127,"tbd",1053.08188308634,1054.83306393108,1055.26671658311,0.659645616757748,0,2,0.383238957348112,3,1.02564212994639
324,4,"animal",0,0,"tools",1,"a_103.png",103,"tbd",1056.30093814308,1058.20214404004,1059.70328437512,0.811496851557804,0,2,1.45329873124683,2,1.08818499164772
325,2,"animal",0,1,"tools",1,"a_108.png",108,"tbd",1060.80426459988,1061.90493629814,1062.97243579974,0.00612925657108143,0,2,1.02961907381086,2,1.03120587036938
326,4,"tool",0,0,"tools",1,"t_246.png",246,"tbd",1064.02329633053,1065.12398513459,1066.6751080062,0.020230193194016,0,2,1.50173801326355,2,1.14960384653523
327,3,"tool",0,1,"tools",1,"t_253.png",253,"tbd",1067.84276945311,1069.29372260404,1069.76078133573,0.368765421522192,0,1,0.419058199387109,3,0.880025398852922
328,4,"animal",0,0,"tools",1,"a_166.png",166,"tbd",1070.66154496991,1072.44608555312,1072.7796816938,0.687468932077439,0,2,0.293788044318262,3,0.826204008947116
329,4,"tool",0,0,"tools",1,"t_193.png",193,"tbd",1073.61370563509,1075.31480659572,1076.54909452621,0.606903538174158,0,2,1.18220533138128,2,0.441911864212216
330,4,"tool",0,0,"tools",1,"t_286.png",286,"tbd",1076.99956684855,1078.63399342935,1079.20097400307,0.552399090636224,0,2,0.524097475867165,3,0.95917364179104
