trial,phase,object,toShock,seenBefore,shockedCategory,responseSide,filename,num,name,onsetFixationCross,onsetForcedChoiceOptions,onsetCertaintyOptions,interTrialTime,wasShocked,buttonPressedForcedChoice,forcedChoiceRT,buttonPressedCertainty,certaintyRT
174,2,animal,0,1,animals,1,a_025.png,25,tbd,876.275178785399,879.077424141375,881.195807679951,1.71087782327772,0,1,2.06766988302115,4,0.684307565725248
175,4,animal,0,0,animals,1,a_012.png,12,tbd,881.896374400609,884.148191893892,886.333275001296,1.13546072546907,0,1,2.13906305429191,2,0.770003496365462
176,4,animal,0,0,animals,1,a_136.png,136,tbd,887.117252997099,890.069628866975,892.688406530922,1.86738707258543,0,2,2.56776195961902,3,1.38106545644223
177,4,tool,0,0,animals,1,t_211.png,211,tbd,894.072846121719,896.374709952364,896.941837036595,1.20186952709119,0,2,0.52187716296794,3,0.842775555178378
178,4,animal,0,0,animals,1,a_125.png,125,tbd,897.792529675662,900.828299687792,902.963364592119,1.93273219347129,0,2,2.08549698242496,4,0.743435999696885
179,4,tool,0,0,animals,1,t_210.png,210,tbd,903.713968578157,906.683038839798,907.033316658712,1.88533680687332,0,2,0.297855433551376,4,0.518616541645315
180,1,tool,0,1,animals,1,t_277.png,277,tbd,907.567074975157,910.469413847768,911.169989367283,1.79568751405144,0,1,0.658639327148194,4,0.611616034624603
181,1,tool,0,1,animals,1,t_233.png,233,tbd,911.787154583883,914.789565918769,915.173215215416,1.93768040366476,0,1,0.329605205279222,4,0.507972303847055
182,4,animal,0,0,animals,1,a_077.png,77,tbd,915.690304784943,918.692720146542,919.526728677352,1.91151435726942,0,2,0.792609058318703,2,0.911591696774849
183,4,animal,0,0,animals,1,a_078.png,78,tbd,920.444130430806,922.879433543312,923.346475531393,1.33770273254991,0,2,0.416988587116066,3,1.14198562835736
184,4,tool,0,0,animals,1,t_357.png,357,tbd,924.497407743009,927.449787787427,928.417231411788,1.87219349941824,0,2,0.916804244738159,2,0.607358844159535
185,3,animal,0,1,animals,1,a_155.png,155,tbd,929.034399050162,931.76992916901,933.504669591312,1.6381841672723,0,1,1.67880218880237,1,0.856098255619145
186,1,animal,0,1,animals,1,a_008.png,8,tbd,934.372026376786,937.074214650607,939.29266986718,1.61829267701116,0,1,2.16470940662293,3,0.778265623528569
187,3,animal,0,1,animals,1,a_081.png,81,tbd,940.076636445647,942.795499397434,943.462695062592,1.61556349898115,0,1,0.611544726725697,2,0.713377251087877
188,1,animal,0,1,animals,1,a_143.png,143,tbd,944.179952095683,946.348365374957,946.91549326353,1.07087929463433,0,1,0.513800385479044,4,0.646679649245925
189,4,tool,0,0,animals,1,t_244.png,244,tbd,947.566012335077,950.485042387112,951.202269137271,1.83516672013911,0,2,0.677249004325859,3,0.633973722817245
190,4,animal,0,0,animals,1,a_161.png,161,tbd,951.85280689777,954.77181363654,956.256346112539,1.82885184438466,0,2,1.44362669258226,2,0.674121602345622
191,3,animal,0,1,animals,1,a_014.png,14,tbd,956.940237939736,959.392208889587,960.37634387503,1.35440625725389,0,1,0.934367567797381,4,0.645255227687812
192,3,animal,0,1,animals,1,a_020.png,20,tbd,961.026867657347,963.679006961551,965.84741725775,1.55940455372727,0,1,2.11668951112733,4,1.32034038122038
193,3,animal,0,1,animals,1,a_166.png,166,tbd,967.181837257298,969.817291662681,970.667979979378,1.54637144916076,0,2,0.805642778590482,3,0.615945442568773
194,4,animal,0,0,animals,1,a_147.png,147,tbd,971.301825311355,973.43687132127,974.604478000374,1.04022791674288,0,1,1.12115291393457,1,0.518533577114795
195,4,animal,0,0,animals,1,a_092.png,92,tbd,975.138254464528,977.907150819132,978.791195940023,1.67625206727853,0,2,0.835007667086757,1,0.478979991488814
196,4,animal,0,0,animals,1,a_152.png,152,tbd,979.274916665343,981.910373904697,982.877818122921,1.5401761192489,0,1,0.920933520488688,3,0.68149513703429
197,4,animal,0,0,animals,1,a_122.png,122,tbd,983.578383100843,986.213852264946,987.548258367748,1.54053610961508,0,2,1.28757804256202,2,1.29221752261401
198,4,tool,0,0,animals,1,t_295.png,295,tbd,988.849306981028,991.501444087711,992.001855858396,1.55054682023646,0,2,0.450119179540707,3,0.897747427317881
199,4,tool,0,0,animals,1,t_324.png,324,tbd,992.919254883114,995.237801596719,996.505487273038,1.22727437380502,0,2,1.22291329724249,3,0.377201852616054
200,1,animal,0,1,animals,1,a_031.png,31,tbd,996.889126669563,999.224340171859,999.791440160428,1.21643578130147,0,2,0.51752740979282,3,0.374384101782198
201,4,tool,0,0,animals,1,t_252.png,252,tbd,1000.17508305118,1003.04408504888,1003.37769311609,1.7788306604168,0,2,0.292802002846656,3,0.341249133096426
202,4,tool,0,0,animals,1,t_196.png,196,tbd,1003.72796979115,1006.71369894217,1008.64858552061,1.87553111578625,0,2,1.88941036898359,2,1.36155765126023
203,4,tool,0,0,animals,1,t_342.png,342,tbd,1010.0163879028,1012.28488459815,1013.91952352808,1.18068707900454,0,2,1.58436743072889,3,0.386715589056621
204,3,animal,0,1,animals,1,a_040.png,40,tbd,1014.31985131766,1016.7051075428,1018.82346858623,1.29423969676875,0,1,2.07730706772418,1,1.34499306103498
205,1,tool,0,1,animals,1,t_290.png,290,tbd,1020.1745807036,1022.94347782871,1023.52727298957,1.67928928276611,0,2,0.540093119454468,2,1.2393538741635
206,4,tool,0,0,animals,1,t_317.png,317,tbd,1024.77828900939,1026.93001589643,1027.66394278273,1.06437735266903,0,2,0.690672453687512,4,0.831780727712612
207,4,animal,0,0,animals,1,a_170.png,170,tbd,1028.51463269306,1030.7164065251,1031.53372604018,1.10383251821003,0,2,0.775410781699975,2,1.08411259983586
208,3,animal,0,1,animals,1,a_034.png,34,tbd,1032.63462317893,1035.08660648952,1035.58699793376,1.35318951232544,0,1,0.443329899559103,4,0.578953338601423
209,4,tool,0,0,animals,1,t_348.png,348,tbd,1036.17080669445,1038.47266554621,1039.70699246011,1.21638057504351,0,2,1.18040590245255,2,1.69712561956112
210,4,tool,0,0,animals,1,t_281.png,281,tbd,1041.40836606282,1043.84366385693,1044.37742891378,1.34110863763891,0,2,0.486549709356041,3,0.997794677008642
211,4,animal,0,0,animals,1,a_084.png,84,tbd,1045.39491592124,1048.13045023843,1049.36478405059,1.62926160836481,0,1,1.19192846927763,4,0.551633326580486
212,2,animal,0,1,animals,1,a_024.png,24,tbd,1049.93191195795,1052.95100207895,1054.73578565007,1.93154166981845,0,1,1.74253846054125,2,1.42180476207068
213,1,tool,0,1,animals,1,t_300.png,300,tbd,1056.17026759538,1058.50549579877,1060.40703281581,1.23948948814038,0,1,1.84424044669322,4,1.16474892815131
214,2,tool,0,1,animals,1,t_226.png,226,tbd,1061.59131338733,1063.97656533269,1064.87729690345,1.28666529813995,0,2,0.84729083023376,2,1.47460043898718
215,2,tool,0,1,animals,1,t_214.png,214,tbd,1066.36183421424,1068.5802818723,1069.08068575371,1.11302919279486,0,2,0.445699722127756,2,0.540318197394299
216,2,animal,0,1,animals,1,a_165.png,165,tbd,1069.63113203222,1072.51679717028,1073.13395354918,1.78830767768381,0,1,0.574330689492854,3,1.45330867964003
217,4,tool,0,0,animals,1,t_298.png,298,tbd,1074.60180332387,1077.32067187221,1077.77103104873,1.62324238353761,0,2,0.395603484519597,3,1.13826606233124
218,3,tool,0,1,animals,1,t_308.png,308,tbd,1078.9219631501,1081.42396958,1083.27547402237,1.3999803657451,0,1,1.80947251379439,2,0.628947310078729
219,1,animal,0,1,animals,1,a_013.png,13,tbd,1083.90931331806,1086.71157653985,1087.9625887397,1.69772176943905,0,1,1.20500216586879,4,0.807018372357561
220,2,animal,0,1,animals,1,a_121.png,121,tbd,1088.77991333388,1091.78232286967,1092.31609351303,1.90544554170987,0,1,0.491395554594419,4,0.656640678775148
221,4,animal,0,0,animals,1,a_160.png,160,tbd,1092.98330520479,1095.53535625312,1096.16919589837,1.45125580842839,0,1,0.587479242107293,3,0.618696826804808
222,4,tool,0,0,animals,1,t_185.png,185,tbd,1096.80305117807,1099.52190678183,1100.42263747183,1.64296854146139,0,2,0.852064347736814,3,0.929334922067937
223,4,animal,0,0,animals,1,a_107.png,107,tbd,1101.35671665578,1103.69193443285,1105.67687269085,1.2353214532227,0,2,1.93820334430347,3,0.8042863473529
224,4,animal,0,0,animals,1,a_144.png,144,tbd,1106.49420490619,1108.71265199921,1109.44657629083,1.11485625973883,0,2,0.679524881030375,3,0.495694066958094
225,4,tool,0,0,animals,1,t_192.png,192,tbd,1109.9469844708,1112.36559582507,1112.89935740648,1.32669971575755,0,2,0.490714318324535,3,0.472048502891994
226,4,animal,0,0,animals,1,a_126.png,126,tbd,1113.38309283288,1115.76832029605,1116.36883606359,1.31109371360609,0,1,0.531180547632175,1,1.53063957050654
227,2,tool,0,1,animals,1,t_266.png,266,tbd,1117.90340961993,1120.37205824459,1120.82241654537,1.37484804926854,0,2,0.402560316015297,3,1.96120434086879
228,3,tool,0,1,animals,1,t_285.png,285,tbd,1122.79067225993,1125.62629581398,1126.71050921281,1.74291680524412,0,1,1.03248820493354,4,0.703267411614434
229,4,tool,0,0,animals,1,t_197.png,197,tbd,1127.42774644191,1129.91308952473,1130.6136531195,1.37968744852801,0,2,0.650828173973423,3,0.9502944073447
230,3,animal,0,1,animals,1,a_112.png,112,tbd,1131.58110427857,1134.01639066036,1134.78367994238,1.3256969810876,0,1,0.71168028314969,3,1.42336007640552
231,1,tool,0,1,animals,1,t_273.png,273,tbd,1136.21817461175,1138.75355461542,1139.98787128967,1.43376948133417,0,1,1.19761639573153,2,0.654370619124165
232,3,animal,0,1,animals,1,a_179.png,179,tbd,1140.6550848056,1143.17378799141,1143.8409861648,1.4108159380599,0,1,0.617496161406962,3,1.50233093625502
233,1,animal,0,1,animals,1,a_096.png,96,tbd,1145.35888398075,1147.6941050804,1148.36131186095,1.23615053320021,0,1,0.609370924459654,2,0.7671913019567
234,2,animal,0,1,animals,1,a_087.png,87,tbd,1149.14526234013,1151.69732536081,1152.38121091243,1.45349651890997,0,1,0.642311653153229,4,0.659436826517776
235,4,tool,0,0,animals,1,t_334.png,334,tbd,1153.04841536139,1155.30026577989,1155.70055530205,1.14272480816302,0,2,0.349436050948498,3,1.06518409428645
236,4,animal,0,0,animals,1,a_177.png,177,tbd,1156.78476361174,1159.11997957466,1159.70378668408,1.24089649531024,0,1,0.530806653459877,2,1.0651391917072
237,4,tool,0,0,animals,1,t_346.png,346,tbd,1160.7879863628,1163.84045147455,1164.3074986758,1.97801263623412,0,2,0.420529370967415,2,1.10745824498918
238,4,animal,0,0,animals,1,a_079.png,79,tbd,1165.42506741422,1168.24399953578,1169.7452164746,1.7198244026152,0,1,1.46115505577836,3,1.87898389866496
239,3,tool,0,1,animals,1,t_247.png,247,tbd,1171.63006917665,1174.49904725219,1175.9001769888,1.77086329346164,0,2,1.35029978412967,3,1.15320383863036
240,1,animal,0,1,animals,1,a_089.png,89,tbd,1177.06779050352,1179.97013576698,1180.43717606996,1.80692120207424,0,2,0.415334592345971,3,1.00734310520238
241,1,tool,0,1,animals,1,t_189.png,189,tbd,1181.45465976486,1183.57303106799,1184.99084424759,1.03392054040489,0,1,1.37158288369392,2,0.90880554436626
242,4,animal,0,0,animals,1,a_085.png,85,tbd,1185.90825984517,1188.8272749042,1191.81301153732,1.81989454533117,0,2,2.93255210540337,2,1.13186188712098
243,4,animal,0,0,animals,1,a_072.png,72,tbd,1192.96393379118,1195.88296697913,1196.70028673852,1.81054123992866,0,2,0.766974439042315,3,0.721662476020356
244,1,animal,0,1,animals,1,a_047.png,47,tbd,1197.4342179998,1200.41996202482,1202.0879642751,1.8889799131013,0,1,1.62535911040686,3,0.574229773961633
245,2,tool,0,1,animals,1,t_304.png,304,tbd,1202.67177816751,1205.62415565108,1206.0912071797,1.85437289557758,0,1,0.419141019299786,4,0.825110128862434
246,2,tool,0,1,animals,1,t_309.png,309,tbd,1206.92521038208,1209.32714376962,1210.12775750442,1.29203453317789,0,2,0.762288697058466,2,1.21269801941708
247,1,tool,0,1,animals,1,t_299.png,299,tbd,1211.34543226432,1214.29778841037,1216.08259275397,1.8783343252665,0,2,1.71681390833692,3,1.07501497774138
248,4,animal,0,0,animals,1,a_051.png,51,tbd,1217.16680069031,1219.31854549579,1220.01909745773,1.05292784001512,0,1,0.647172026572662,3,0.831645086595017
249,1,tool,0,1,animals,1,t_248.png,248,tbd,1220.86978643468,1223.57196181655,1223.95561093153,1.63304443278349,0,2,0.347904399424806,3,1.16121980594835
250,4,tool,0,0,animals,1,t_215.png,215,tbd,1225.12321554717,1228.09226989119,1229.27656921932,1.87697944805012,0,2,1.1317429817409,3,0.456397067500802
251,2,animal,0,1,animals,1,a_148.png,148,tbd,1229.74360494559,1232.47914640535,1233.04627158899,1.64032888130618,0,1,0.515980702621164,4,2.53594166554285
252,4,animal,0,0,animals,1,a_102.png,102,tbd,1235.59833436035,1238.50067898736,1240.33549223653,1.79572919594505,0,2,1.79268046644393,2,1.06793402268522
253,2,tool,0,1,animals,1,t_275.png,275,tbd,1241.41969193405,1243.75489739797,1245.35621394862,1.25450113503697,0,1,1.5366248988903,3,0.604342663749776
254,2,animal,0,1,animals,1,a_073.png,73,tbd,1245.97337147138,1248.32525745913,1248.94243261343,1.23979740741174,0,1,0.565375253487218,3,0.471204492261677
255,4,animal,0,0,animals,1,a_007.png,7,tbd,1249.4261532285,1252.37854038667,1252.99570896845,1.86077064157873,0,2,0.565220095277255,1,0.947068788475008
256,4,tool,0,0,animals,1,t_227.png,227,tbd,1253.94645860322,1256.08152166459,1256.83212448296,1.03345984771948,0,2,0.699352787481985,3,1.57080335763021
257,4,tool,0,0,animals,1,t_293.png,293,tbd,1258.41673967091,1260.768634668,1261.51923935314,1.24572293065166,0,2,0.707344536975143,3,0.862811033326579
258,3,animal,0,1,animals,1,a_062.png,62,tbd,1262.38660669899,1264.72181846357,1267.07372620351,1.24990787405907,0,1,2.30137820876735,3,1.24451409007452
259,4,animal,0,0,animals,1,a_036.png,36,tbd,1268.32472453041,1270.42640311183,1270.94351747052,1.01682378408865,0,2,0.461939248521958,2,1.12083818869723
260,3,animal,0,1,animals,1,a_086.png,86,tbd,1272.07775695167,1274.88001899076,1275.49718757254,1.70363593057989,0,2,0.565512416831552,2,0.754283227468477
261,3,tool,0,1,animals,1,t_255.png,255,tbd,1276.26447222022,1278.49960717507,1279.2502081981,1.12595123877192,0,2,0.702974338340937,3,1.02536630634677
262,2,animal,0,1,animals,1,a_172.png,172,tbd,1280.28437456548,1283.35351916618,1284.70460131634,1.96629004435431,0,1,1.30022838702462,4,1.41419422971194
263,4,animal,0,0,animals,1,a_049.png,49,tbd,1286.12242347144,1288.47431675461,1289.52514725837,1.2652903034077,0,2,1.00458817411891,1,0.832781462635467
264,4,tool,0,0,animals,1,t_243.png,243,tbd,1290.37585279942,1293.34492274033,1293.97875874224,1.86576929374653,0,2,0.582103512602771,2,1.68633248536389
265,1,tool,0,1,animals,1,t_254.png,254,tbd,1295.68012307253,1298.1321044487,1298.9994748152,1.35889214248375,0,2,0.824084746396693,3,1.67573488786547
266,4,animal,0,0,animals,1,a_176.png,176,tbd,1300.68416999639,1303.30293499892,1303.97014506823,1.51768593778879,0,2,0.622425368332188,3,1.13931106211203
267,4,tool,0,0,animals,1,t_319.png,319,tbd,1305.12107190381,1308.20690048875,1309.94163254318,1.98684689721574,0,2,1.68865579166049,2,1.04497397968589
268,1,tool,0,1,animals,1,t_201.png,201,tbd,1310.99248150161,1313.27765938979,1314.44526345042,1.17762972550005,0,1,1.12802835574621,3,0.536444521807425
269,1,animal,0,1,animals,1,a_016.png,16,tbd,1314.99570756524,1317.78128420311,1318.21496895099,1.68404258039447,0,1,0.388507201962057,4,0.861852305630237
270,1,tool,0,1,animals,1,t_318.png,318,tbd,1319.08233110749,1321.26742935198,1322.21819570369,1.10571364898043,0,2,0.903436828393751,2,2.20379841342765
271,4,animal,0,0,animals,1,a_027.png,27,tbd,1324.43665455356,1327.12215732093,1327.55583567796,1.5796380122143,0,2,0.387947523386174,3,0.835290161196099
272,2,tool,0,1,animals,1,t_336.png,336,tbd,1328.40652625858,1330.72506297685,1331.12538260903,1.21389288706246,0,2,0.359159828465636,3,0.435893855823451
273,2,animal,0,1,animals,1,a_118.png,118,tbd,1331.57574122553,1334.12780959343,1334.96181430427,1.46082718816078,0,1,0.777505941801792,4,0.55953093851349
274,3,tool,0,1,animals,1,t_209.png,209,tbd,1335.52893312086,1338.54804109765,1339.69897224684,1.91454927604105,0,1,1.09545904555853,2,1.09753279299002
275,4,animal,0,0,animals,1,a_116.png,116,tbd,1340.79986312378,1343.25182693607,1344.00243437375,1.34681118502,0,1,0.698805244132018,3,1.04020030432184
276,4,tool,0,0,animals,1,t_337.png,337,tbd,1345.05328060845,1347.62201782851,1348.00566538744,1.47956913219113,0,2,0.342720817630834,3,0.989105065766125
277,4,animal,0,0,animals,1,a_022.png,22,tbd,1349.00646723799,1351.79205499627,1352.90962617152,1.69858246665442,0,2,1.06689317364544,2,0.967252560405541
278,2,tool,0,1,animals,1,t_257.png,257,tbd,1353.89374444503,1356.72936220208,1359.33146010896,1.73711578196433,0,2,2.54574595700251,1,2.09668502002387
279,4,animal,0,0,animals,1,a_056.png,56,tbd,1361.4331474316,1364.23542720747,1364.85255691668,1.71206992500422,0,2,0.574838869173618,2,0.842734823398132
280,1,tool,0,1,animals,1,t_351.png,351,tbd,1365.70327970589,1368.55557682286,1369.77322806778,1.77136724013483,0,1,1.17481333885189,4,0.734208921874597
281,4,animal,0,0,animals,1,a_015.png,15,tbd,1370.52382293925,1373.57629610315,1375.14422367858,1.94383499159892,0,2,1.50728716114827,2,0.765394165189718
282,4,tool,0,0,animals,1,t_296.png,296,tbd,1375.92818728902,1378.12996203063,1378.68040633714,1.10809314569024,0,2,0.504739772944959,3,1.38933763156092
283,4,tool,0,0,animals,1,t_234.png,234,tbd,1380.0815398599,1382.68363702508,1383.15067988891,1.51134657206922,0,2,0.424372921477698,4,0.638178883174987
284,3,tool,0,1,animals,1,t_279.png,279,tbd,1383.80120151255,1386.4033094298,1386.83698082593,1.50650511962373,0,2,0.383639058276458,3,0.871019306214293
285,3,tool,0,1,animals,1,t_223.png,223,tbd,1387.72103752703,1390.30645784554,1390.72344601918,1.50463761670617,0,2,0.372618290310129,3,0.429593516575551
286,2,tool,0,1,animals,1,t_228.png,228,tbd,1391.15714487429,1393.42562811263,1393.79259690049,1.19190239615295,0,2,0.323541590572859,3,0.402576008116739
287,4,animal,0,0,animals,1,a_141.png,141,tbd,1394.20960150792,1397.06190498191,1398.16278881276,1.74552163867412,0,1,1.05740886818967,3,1.11955635913546
288,2,animal,0,1,animals,1,a_091.png,91,tbd,1399.29703535505,1401.89912994936,1402.39953725358,1.50511401880351,0,1,0.46031744101856,4,0.792891465976936
289,4,animal,0,0,animals,1,a_100.png,100,tbd,1403.20019126291,1405.98576394674,1406.51952986055,1.69754843812142,0,2,0.488809807506186,2,0.796072406516032
290,3,tool,0,1,animals,1,t_237.png,237,tbd,1407.32016798608,1409.58867012886,1409.95562859564,1.17292498965151,0,2,0.328001589348787,3,1.63109993395483
291,4,animal,0,0,animals,1,a_088.png,88,tbd,1411.59028602784,1414.5093055433,1416.09391783089,1.81052671716867,0,2,1.53956065053899,2,1.14998912968804
292,3,animal,0,1,animals,1,a_158.png,158,tbd,1417.26153377239,1420.03042603891,1420.66427420486,1.65944811755978,0,1,0.586579658269329,4,0.52376079734313
293,3,tool,0,1,animals,1,t_303.png,303,tbd,1421.19803845737,1423.93356005925,1424.88435431598,1.65911112715255,0,1,0.889581190474928,4,0.484799087587817
294,4,animal,0,0,animals,1,a_010.png,10,tbd,1425.38474516636,1427.61988012121,1428.53729206169,1.12518289082835,0,2,0.87038900880907,3,0.843013859579514
295,4,tool,0,0,animals,1,t_264.png,264,tbd,1429.38797764464,1432.20691973271,1433.29112254736,1.72065294336002,0,2,1.03551217813765,2,1.07832528883228
296,4,animal,0,0,animals,1,a_114.png,114,tbd,1434.37533583092,1436.977430325,1437.49451979431,1.50332577756014,0,2,0.471111479779211,3,1.64007440344722
297,2,animal,0,1,animals,1,a_061.png,61,tbd,1439.14584109979,1441.66453372522,1442.16494188641,1.41429091176205,0,1,0.449106363284955,4,0.497756354465309
298,4,tool,0,0,animals,1,t_280.png,280,tbd,1442.6820294263,1445.05060679894,1445.98469355646,1.25433640406848,0,2,0.875196179445993,3,1.31315166499189
299,1,animal,0,1,animals,1,a_093.png,93,tbd,1447.30242713997,1449.82111907132,1451.07212435412,1.43494304188943,0,1,1.20487503168988,2,1.24988551098068
300,4,tool,0,0,animals,1,t_207.png,207,tbd,1452.3398273262,1455.22547893083,1456.59325296826,1.79503731449356,0,1,1.31859439379878,2,0.66986556075608
301,2,animal,0,1,animals,1,a_045.png,45,tbd,1457.27713731337,1460.12944198886,1461.61396292349,1.75170285536519,0,2,1.43085367538151,3,1.72133489767293
302,4,tool,0,0,animals,1,t_350.png,350,tbd,1463.34870007582,1465.48375493721,1465.86740644515,1.03648862175691,0,2,0.339601203429993,3,1.82208452317718
303,4,tool,0,0,animals,1,t_190.png,190,tbd,1467.70221575406,1470.67127188842,1471.03824045203,1.88407546696031,0,2,0.304329974522261,2,1.61140653351868
304,4,tool,0,0,animals,1,t_213.png,213,tbd,1472.65621076409,1474.90802611748,1475.34170327302,1.15877003198657,0,2,0.39073383365394,3,0.922042288442753
305,3,tool,0,1,animals,1,t_330.png,330,tbd,1476.27579349594,1478.81116582583,1479.19481365287,1.43875830092834,0,2,0.33768237491131,3,1.08507310282766
306,4,tool,0,0,animals,1,t_343.png,343,tbd,1480.29570562606,1483.36482508933,1484.11545850763,1.9889703035782,0,2,0.684172925653911,3,0.678573041561322
307,4,tool,0,0,animals,1,t_202.png,202,tbd,1484.79933067867,1487.0845231389,1489.30295160434,1.20485571810745,0,2,2.18464825777664,3,0.384218862849593
308,4,tool,0,0,animals,1,t_186.png,186,tbd,1489.70329935202,1492.08854859747,1492.37210464058,1.2826535842505,0,2,0.237713221125887,3,0.331202209852563
309,4,tool,0,0,animals,1,t_292.png,292,tbd,1492.72239171314,1495.5746989833,1496.15850029071,1.76793359973451,0,1,0.545676812793317,2,0.72787245008476
310,4,tool,0,0,animals,1,t_349.png,349,tbd,1496.89242618098,1499.82813652631,1500.19508333144,1.84788049256605,0,2,0.3222871134858,3,2.00343674370015
311,1,animal,0,1,animals,1,a_060.png,60,tbd,1502.21337864296,1504.3317437131,1505.34924474762,1.0344089098417,0,2,0.96492826811118,2,0.767441980877265
312,2,animal,0,1,animals,1,a_064.png,64,tbd,1506.13320449923,1508.45175195453,1508.86876200064,1.21316367922728,0,1,0.364041950331739,4,0.712042595840103
313,2,tool,0,1,animals,1,t_239.png,239,tbd,1509.58600071814,1511.8044490753,1513.20558425434,1.15978838036126,0,2,1.35546632824116,2,1.8992757763026
314,4,animal,0,0,animals,1,a_173.png,173,tbd,1515.1237949245,1517.44233107271,1518.1095336023,1.21628279418001,0,2,0.627688405384106,3,0.92457247234961
315,4,tool,0,0,animals,1,t_289.png,289,tbd,1519.04362636728,1521.91260461071,1523.36377291442,1.77073809962799,0,2,1.40963297460985,3,1.31549405739133
316,4,tool,0,0,animals,1,t_354.png,354,tbd,1524.69818435942,1527.2168876605,1527.78398397692,1.43120378259931,0,2,0.526485761212825,4,2.08540628774972
317,1,animal,0,1,animals,1,a_069.png,69,tbd,1529.88570375749,1532.78804319013,1533.17168224713,1.81022168255288,0,1,0.332497783314466,4,0.913835676854433
318,4,animal,0,0,animals,1,a_175.png,175,tbd,1534.08909421141,1537.09151917119,1539.67693590401,1.91451046236259,0,2,2.53122571705353,3,1.12184345145579
319,1,animal,0,1,animals,1,a_162.png,162,tbd,1540.81118271441,1543.74688177144,1545.51497096585,1.85081554497519,0,1,1.72003769674666,3,0.54498808941571
320,4,animal,0,0,animals,1,a_054.png,54,tbd,1546.06541667931,1548.88436249215,1550.83592829144,1.71151779865007,0,1,1.90072574622536,2,0.924217526480788
321,2,animal,0,1,animals,1,a_059.png,59,tbd,1551.77002546524,1554.37211894451,1556.32368656295,1.50267986768333,0,1,1.91312084007041,3,1.01961482219667
322,1,tool,0,1,animals,1,t_313.png,313,tbd,1557.35785910569,1560.12675713035,1561.76141756442,1.66884141197798,0,1,1.5886708505659,2,0.691005747587042
323,3,animal,0,1,animals,1,a_103.png,103,tbd,1562.46197952671,1564.63038825809,1566.28172654864,1.0848805414148,0,1,1.6011820396252,1,0.532873909814953
324,4,tool,0,0,animals,1,t_328.png,328,tbd,1566.83216665179,1569.66778331259,1570.25159509894,1.74862630727869,0,2,0.53191802110814,3,1.00313626977368
325,4,animal,0,0,animals,1,a_029.png,29,tbd,1571.2690786886,1574.32154139235,1575.80606844972,1.98137762203683,0,2,1.42140000240943,3,0.463809200369724
326,3,animal,0,1,animals,1,a_140.png,140,tbd,1576.2897927031,1578.90858532248,1580.57658448945,1.51704707639671,0,1,1.61843720995785,1,0.447451861107766
327,3,animal,0,1,animals,1,a_174.png,174,tbd,1581.04363411749,1583.52897260481,1584.17949951803,1.39137490494143,0,1,0.604171560373288,4,0.593649445312622
328,3,tool,0,1,animals,1,t_212.png,212,tbd,1584.77997876335,1587.24863032723,1587.64896309067,1.36473259145081,0,2,0.357637880360926,3,0.847322984940547
329,4,tool,0,0,animals,1,t_221.png,221,tbd,1588.49965875541,1591.56878528483,1593.75388216495,1.9909698655985,0,2,2.13465274528244,3,0.724587850229
330,1,animal,0,1,animals,1,a_139.png,139,tbd,1594.48781724621,1597.42350767228,1597.75711456681,1.84637752250274,0,1,0.293057626813606,4,0.84647391901126
331,4,tool,0,0,animals,1,t_327.png,327,tbd,1598.60780412759,1601.37669243005,1604.52924367657,1.68103491528205,0,1,3.10008251277577,1,0.875566223552596
332,4,animal,0,0,animals,1,a_108.png,108,tbd,1605.41328585825,1607.53163674346,1608.23223180013,1.03445591580396,0,2,0.634249420159904,3,1.50689672420413
333,1,animal,0,1,animals,1,a_019.png,19,tbd,1609.7501241348,1612.08534263978,1613.20290704581,1.22560154058059,0,1,1.07370037079636,4,0.587159926386448
334,2,animal,0,1,animals,1,a_134.png,134,tbd,1613.80338744001,1616.1385850773,1616.50556622591,1.24791681945812,0,1,0.329558627630831,3,0.906611225236702
335,1,tool,0,1,animals,1,t_220.png,220,tbd,1617.42297842948,1620.49212407884,1622.21016779284,1.99116411286678,0,1,1.67118948773714,2,0.793126773529366
336,2,animal,0,1,animals,1,a_075.png,75,tbd,1623.01081958084,1626.0465966779,1626.78050351964,1.93547000305742,0,1,0.695872919044632,4,0.748987371713156
337,3,animal,0,1,animals,1,a_111.png,111,tbd,1627.54780484668,1629.94974743023,1630.3333854674,1.30992369697606,0,1,0.336813131640156,2,1.44025197185329
338,1,tool,0,1,animals,1,t_302.png,302,tbd,1631.78456326405,1634.36997866132,1634.95377895893,1.50245384573539,0,1,0.531752044440509,3,1.20303463859818
339,4,tool,0,0,animals,1,t_287.png,287,tbd,1636.17142947593,1638.79020752326,1639.80768903066,1.52977735914307,0,2,0.976681379102956,2,0.653245885940123
340,1,tool,0,1,animals,1,t_335.png,335,tbd,1640.47490174225,1643.26048958196,1643.86096674503,1.68721016749857,0,2,0.557704686478246,2,0.671069801817794
341,2,tool,0,1,animals,1,t_183.png,183,tbd,1644.5448433061,1647.21367525432,1647.61399491533,1.57725783584449,0,2,0.357474325466683,3,0.883158421527696
342,2,animal,0,1,animals,1,a_026.png,26,tbd,1648.51471613619,1651.53382237526,1652.6513860396,1.92995383217314,0,2,1.07847496576869,3,1.30400260665374
343,2,tool,0,1,animals,1,t_316.png,316,tbd,1653.96912138965,1656.72133915484,1657.17169598602,1.66173527654213,0,2,0.411088172735617,2,1.33470792358457
